,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
35,0.409,0.257,0.634,0.514,0.209,0.351,0.423,0.593,0.6,0.46,0.922,0.244,0.512,0.275,0.447,0.246,0.714,0.138,0.409,0.233,0.634,0.514,0.209,0.351,0.423,0.593,0.6,0.46,0.922,0.244,0.512,0.275,0.447,0.246,0.714,0.138,0.336,0.787,0.5626,0.539,0.962,0.6078,0.578,0.4793,0.3916,0.336,0.787,0.5626,0.539,0.962,0.6078,0.578,0.4793,0.3916,0.244,0.244,0.334,0.334,0.24,0.24,0.087,0.087,0.172,0.172,0.108,0.108,0.23,0.23,0.096,0.096,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
36,0.327,0.266,0.608,0.494,0.201,0.323,0.424,0.627,0.646,0.444,0.927,0.267,0.598,0.297,0.502,0.288,0.714,0.138,0.327,0.257,0.608,0.494,0.201,0.323,0.424,0.627,0.646,0.444,0.927,0.267,0.598,0.297,0.502,0.288,0.714,0.138,0.421,0.8157,0.5704,0.5683,0.9075,0.5936,0.5962,0.4977,0.3784,0.421,0.8157,0.5704,0.5683,0.9075,0.5936,0.5962,0.4977,0.3784,0.23,0.23,0.322,0.322,0.24,0.24,0.088,0.088,0.171,0.171,0.102,0.102,0.194,0.194,0.108,0.108,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
37,0.231,0.211,0.501,0.483,0.157,0.345,0.455,0.558,0.599,0.45,0.925,0.267,0.614,0.384,0.502,0.299,0.714,0.168,0.231,0.266,0.501,0.483,0.157,0.345,0.455,0.558,0.599,0.45,0.925,0.267,0.614,0.384,0.502,0.299,0.714,0.168,0.5,0.8138,0.5946,0.5657,0.8845,0.5892,0.6426,0.48,0.3828,0.5,0.8138,0.5946,0.5657,0.8845,0.5892,0.6426,0.48,0.3828,0.257,0.257,0.319,0.319,0.225,0.225,0.087,0.087,0.173,0.173,0.103,0.103,0.18,0.18,0.084,0.084,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
38,0.129,0.14,0.306,0.416,0.114,0.276,0.393,0.416,0.474,0.456,0.912,0.289,0.639,0.406,0.493,0.292,0.714,0.221,0.129,0.211,0.306,0.416,0.114,0.276,0.393,0.416,0.474,0.456,0.912,0.289,0.639,0.406,0.493,0.292,0.714,0.221,0.583,0.7868,0.5988,0.555,0.8765,0.5864,0.6758,0.4313,0.4074,0.583,0.7868,0.5988,0.555,0.8765,0.5864,0.6758,0.4313,0.4074,0.289,0.289,0.321,0.321,0.228,0.228,0.094,0.094,0.182,0.182,0.11,0.11,0.218,0.218,0.072,0.072,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
39,0.028,0.037,0.124,0.215,0.052,0.15,0.255,0.246,0.286,0.45,0.892,0.289,0.623,0.377,0.479,0.258,0.666,0.244,0.028,0.14,0.124,0.215,0.052,0.15,0.255,0.246,0.286,0.45,0.892,0.289,0.623,0.377,0.479,0.258,0.666,0.244,0.644,0.7907,0.6,0.5833,0.8815,0.5806,0.697,0.4067,0.4354,0.644,0.7907,0.6,0.5833,0.8815,0.5806,0.697,0.4067,0.4354,0.33,0.33,0.326,0.326,0.24,0.24,0.1,0.1,0.19,0.19,0.136,0.136,0.191,0.191,0.108,0.108,0.101,0.101,0,0,0,0,0,0.95,0,0.95,0.95
40,0,0.001,0.012,0.022,0.009,0.03,0.073,0.054,0.102,0.448,0.903,0.289,0.575,0.341,0.396,0.193,0.618,0.226,0,0.037,0.012,0.022,0.009,0.03,0.073,0.054,0.102,0.448,0.903,0.289,0.575,0.341,0.396,0.193,0.618,0.226,0.683,0.8102,0.5976,0.646,0.8825,0.5796,0.7224,0.413,0.5038,0.683,0.8102,0.5976,0.646,0.8825,0.5796,0.7224,0.413,0.5038,0.435,0.435,0.35,0.35,0.359,0.359,0.107,0.107,0.198,0.198,0.223,0.223,0.218,0.218,0.084,0.084,0.104,0.104,0,0,0,0,0,0.95,0,0.95,0.95
41,0,0,0,0,0,0,0,0,0.004,0.443,0.889,0.289,0.543,0.384,0.309,0.098,0.523,0.251,0,0.001,0,0,0,0,0,0,0.004,0.443,0.889,0.289,0.543,0.384,0.309,0.098,0.523,0.251,0.71,0.8223,0.588,0.6673,0.866,0.5674,0.7498,0.4473,0.5758,0.71,0.8223,0.588,0.6673,0.866,0.5674,0.7498,0.4473,0.5758,0.608,0.608,0.363,0.363,0.389,0.389,0.124,0.124,0.265,0.265,0.42,0.42,0.272,0.272,0.145,0.145,0.161,0.161,0,0,0,0,0,0.95,0,0.95,0.95
42,0,0,0,0,0,0,0,0,0,0.453,0.895,0.289,0.502,0.319,0.212,0.11,0.523,0.269,0,0,0,0,0,0,0,0,0,0.453,0.895,0.289,0.502,0.319,0.212,0.11,0.523,0.269,0.736,0.83,0.5672,0.696,0.8415,0.5612,0.7454,0.498,0.6238,0.736,0.83,0.5672,0.696,0.8415,0.5612,0.7454,0.498,0.6238,0.664,0.664,0.367,0.367,0.401,0.401,0.134,0.134,0.331,0.331,0.437,0.437,0.234,0.234,0.193,0.193,0.296,0.296,0,0,0,0,0,0.95,0,0.95,0.95
43,0,0,0,0,0,0,0,0,0,0.437,0.892,0.289,0.403,0.21,0.198,0.11,0.523,0.304,0,0,0,0,0,0,0,0,0,0.437,0.892,0.289,0.403,0.21,0.198,0.11,0.523,0.304,0.769,0.8387,0.5316,0.708,0.794,0.5332,0.7384,0.546,0.6662,0.769,0.8387,0.5316,0.708,0.794,0.5332,0.7384,0.546,0.6662,0.6,0.6,0.349,0.349,0.404,0.404,0.126,0.126,0.376,0.376,0.52,0.52,0.219,0.219,0.289,0.289,0.282,0.282,0,0,0,0,0,0.95,0,0.95,0.95
44,0,0,0,0,0,0,0,0,0,0.452,0.876,0.267,0.329,0.188,0.244,0.125,0.571,0.322,0,0,0,0,0,0,0,0,0,0.452,0.876,0.267,0.329,0.188,0.244,0.125,0.571,0.322,0.804,0.842,0.485,0.699,0.7315,0.4854,0.7228,0.5707,0.6822,0.804,0.842,0.485,0.699,0.7315,0.4854,0.7228,0.5707,0.6822,0.516,0.516,0.323,0.323,0.371,0.371,0.13,0.13,0.329,0.329,0.497,0.497,0.227,0.227,0.241,0.241,0.204,0.204,0,0,0,0,0,0.95,0,0.95,0.95
45,0,0,0,0,0,0,0,0,0,0.456,0.856,0.289,0.246,0.167,0.382,0.129,0.618,0.269,0,0,0,0,0,0,0,0,0,0.456,0.856,0.289,0.246,0.167,0.382,0.129,0.618,0.269,0.838,0.8443,0.4452,0.707,0.6845,0.4562,0.7102,0.5923,0.6746,0.838,0.8443,0.4452,0.707,0.6845,0.4562,0.7102,0.5923,0.6746,0.443,0.443,0.316,0.316,0.272,0.272,0.115,0.115,0.255,0.255,0.363,0.363,0.181,0.181,0.145,0.145,0.142,0.142,0,0,0,0,0,0.95,0,0.95,0.95
46,0,0,0,0,0,0,0,0,0,0.446,0.841,0.267,0.272,0.174,0.378,0.117,0.618,0.271,0,0,0,0,0,0,0,0,0,0.446,0.841,0.267,0.272,0.174,0.378,0.117,0.618,0.271,0.915,0.7502,0.5168,0.6743,0.701,0.4098,0.5462,0.4813,0.5858,0.915,0.7502,0.5168,0.6743,0.701,0.4098,0.5462,0.4813,0.5858,0.389,0.389,0.304,0.304,0.243,0.243,0.098,0.098,0.211,0.211,0.238,0.238,0.195,0.195,0.072,0.072,0.108,0.108,0,0,0,0,0,0.95,0,0.95,0.95
47,0,0,0,0,0,0,0,0,0,0.438,0.854,0.267,0.31,0.123,0.447,0.087,0.666,0.241,0,0,0,0,0,0,0,0,0,0.438,0.854,0.267,0.31,0.123,0.447,0.087,0.666,0.241,0.898,0.7272,0.4732,0.671,0.6275,0.3906,0.5574,0.4673,0.5772,0.898,0.7272,0.4732,0.671,0.6275,0.3906,0.5574,0.4673,0.5772,0.358,0.358,0.3,0.3,0.24,0.24,0.089,0.089,0.194,0.194,0.207,0.207,0.192,0.192,0.06,0.06,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
48,0,0,0,0,0,0,0,0,0,0.435,0.859,0.267,0.364,0.152,0.318,0.08,0.714,0.239,0,0,0,0,0,0,0,0,0,0.435,0.859,0.267,0.364,0.152,0.318,0.08,0.714,0.239,0.851,0.7505,0.4312,0.6487,0.64,0.4304,0.5552,0.4357,0.5656,0.851,0.7505,0.4312,0.6487,0.64,0.4304,0.5552,0.4357,0.5656,0.379,0.379,0.29,0.29,0.26,0.26,0.097,0.097,0.226,0.226,0.152,0.152,0.198,0.198,0.072,0.072,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
49,0,0,0,0,0,0,0,0,0,0.427,0.87,0.289,0.31,0.167,0.221,0.098,0.714,0.261,0,0,0,0,0,0,0,0,0,0.427,0.87,0.289,0.31,0.167,0.221,0.098,0.714,0.261,0.79,0.7938,0.425,0.6903,0.6505,0.4662,0.5782,0.4497,0.5632,0.79,0.7938,0.425,0.6903,0.6505,0.4662,0.5782,0.4497,0.5632,0.389,0.389,0.288,0.288,0.26,0.26,0.096,0.096,0.237,0.237,0.139,0.139,0.16,0.16,0.06,0.06,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
50,0,0,0,0,0,0,0,0,0,0.416,0.86,0.289,0.294,0.138,0.244,0.087,0.856,0.271,0,0,0,0,0,0,0,0,0,0.416,0.86,0.289,0.294,0.138,0.244,0.087,0.856,0.271,0.723,0.7778,0.4136,0.67,0.712,0.4804,0.5836,0.399,0.5624,0.723,0.7778,0.4136,0.67,0.712,0.4804,0.5836,0.399,0.5624,0.398,0.398,0.29,0.29,0.237,0.237,0.098,0.098,0.243,0.243,0.125,0.125,0.165,0.165,0.06,0.06,0.108,0.108,0,0,0,0,0,0.95,0,0.95,0.95
51,0,0,0,0,0,0,0,0,0,0.391,0.851,0.289,0.313,0.152,0.281,0.117,0.809,0.246,0,0,0,0,0,0,0,0,0,0.391,0.851,0.289,0.313,0.152,0.281,0.117,0.809,0.246,0.686,0.7633,0.3976,0.64,0.7285,0.4764,0.6198,0.407,0.562,0.686,0.7633,0.3976,0.64,0.7285,0.4764,0.6198,0.407,0.562,0.408,0.408,0.309,0.309,0.216,0.216,0.092,0.092,0.309,0.309,0.112,0.112,0.183,0.183,0.096,0.096,0.159,0.159,0,0,0,0,0,0.95,0,0.95,0.95
52,0,0,0,0,0,0,0,0,0,0.411,0.865,0.267,0.371,0.145,0.272,0.133,0.809,0.319,0,0,0,0,0,0,0,0,0,0.411,0.865,0.267,0.371,0.145,0.272,0.133,0.809,0.319,0.654,0.7527,0.3906,0.66,0.728,0.4896,0.6206,0.436,0.5462,0.654,0.7527,0.3906,0.66,0.728,0.4896,0.6206,0.436,0.5462,0.4,0.4,0.312,0.312,0.231,0.231,0.092,0.092,0.29,0.29,0.101,0.101,0.214,0.214,0.084,0.084,0.165,0.165,0,0,0,0,0,0.95,0,0.95,0.95
53,0,0,0,0,0,0,0,0,0,0.42,0.853,0.267,0.435,0.109,0.276,0.155,0.809,0.344,0,0,0,0,0,0,0,0,0,0.42,0.853,0.267,0.435,0.109,0.276,0.155,0.809,0.344,0.619,0.725,0.3796,0.683,0.6955,0.4796,0.6084,0.435,0.5562,0.619,0.725,0.3796,0.683,0.6955,0.4796,0.6084,0.435,0.5562,0.395,0.395,0.311,0.311,0.251,0.251,0.092,0.092,0.259,0.259,0.102,0.102,0.168,0.168,0.06,0.06,0.136,0.136,0,0,0,0,0,0.95,0,0.95,0.95
54,0,0,0,0,0,0,0,0,0,0.398,0.847,0.267,0.419,0.116,0.203,0.163,0.809,0.352,0,0,0,0,0,0,0,0,0,0.398,0.847,0.267,0.419,0.116,0.203,0.163,0.809,0.352,0.561,0.6965,0.3626,0.679,0.661,0.464,0.5978,0.4463,0.5678,0.561,0.6965,0.3626,0.679,0.661,0.464,0.5978,0.4463,0.5678,0.389,0.389,0.313,0.313,0.287,0.287,0.093,0.093,0.233,0.233,0.114,0.114,0.154,0.154,0.145,0.145,0.152,0.152,0,0,0,0,0,0.95,0,0.95,0.95
55,0.037,0.024,0.047,0.054,0.006,0.016,0.018,0.023,0.012,0.385,0.851,0.244,0.416,0.08,0.23,0.148,0.809,0.339,0.037,0,0.047,0.054,0.006,0.016,0.018,0.023,0.012,0.385,0.851,0.244,0.416,0.08,0.23,0.148,0.809,0.339,0.502,0.6753,0.3552,0.662,0.6275,0.4444,0.5816,0.4683,0.5676,0.502,0.6753,0.3552,0.662,0.6275,0.4444,0.5816,0.4683,0.5676,0.43,0.43,0.323,0.323,0.302,0.302,0.094,0.094,0.224,0.224,0.133,0.133,0.202,0.202,0.157,0.157,0.174,0.174,0,0,0,0,0,0.95,0,0.95,0.95
56,0.195,0.122,0.236,0.301,0.04,0.153,0.189,0.2,0.146,0.356,0.859,0.222,0.39,0.094,0.253,0.178,0.714,0.286,0.195,0.024,0.236,0.301,0.04,0.153,0.189,0.2,0.146,0.356,0.859,0.222,0.39,0.094,0.253,0.178,0.714,0.286,0.431,0.6587,0.3692,0.6613,0.626,0.4324,0.5604,0.4883,0.569,0.431,0.6587,0.3692,0.6613,0.626,0.4324,0.5604,0.4883,0.569,0.338,0.338,0.327,0.327,0.329,0.329,0.096,0.096,0.201,0.201,0.214,0.214,0.231,0.231,0.145,0.145,0.124,0.124,0,0,0,0,0,0.95,0,0.95,0.95
57,0.339,0.232,0.442,0.522,0.145,0.355,0.383,0.396,0.313,0.369,0.851,0.222,0.441,0.072,0.281,0.152,0.618,0.219,0.339,0.122,0.442,0.522,0.145,0.355,0.383,0.396,0.313,0.369,0.851,0.222,0.441,0.072,0.281,0.152,0.618,0.219,0.38,0.6438,0.389,0.66,0.634,0.4212,0.5264,0.4953,0.5678,0.38,0.6438,0.389,0.66,0.634,0.4212,0.5264,0.4953,0.5678,0.294,0.294,0.316,0.316,0.269,0.269,0.089,0.089,0.181,0.181,0.224,0.224,0.224,0.224,0.12,0.12,0.126,0.126,0,0,0,0,0,0.95,0,0.95,0.95
58,0.424,0.312,0.588,0.605,0.33,0.503,0.517,0.546,0.444,0.361,0.843,0.222,0.464,0.138,0.406,0.178,0.618,0.214,0.424,0.232,0.588,0.605,0.33,0.503,0.517,0.546,0.444,0.361,0.843,0.222,0.464,0.138,0.406,0.178,0.618,0.214,0.294,0.5693,0.363,0.5983,0.62,0.2678,0.3616,0.4197,0.4856,0.294,0.5693,0.363,0.5983,0.62,0.2678,0.3616,0.4197,0.4856,0.257,0.257,0.302,0.302,0.243,0.243,0.092,0.092,0.167,0.167,0.163,0.163,0.208,0.208,0.12,0.12,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
59,0.439,0.37,0.65,0.616,0.386,0.593,0.555,0.635,0.519,0.369,0.878,0.244,0.483,0.138,0.498,0.178,0.618,0.221,0.439,0.312,0.65,0.616,0.386,0.593,0.555,0.635,0.519,0.369,0.878,0.244,0.483,0.138,0.498,0.178,0.618,0.221,0.314,0.606,0.3504,0.585,0.675,0.3466,0.3938,0.4243,0.4978,0.314,0.606,0.3504,0.585,0.675,0.3466,0.3938,0.4243,0.4978,0.256,0.256,0.301,0.301,0.243,0.243,0.091,0.091,0.172,0.172,0.109,0.109,0.211,0.211,0.108,0.108,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
60,0.361,0.358,0.628,0.541,0.324,0.549,0.507,0.65,0.622,0.369,0.869,0.244,0.512,0.123,0.502,0.246,0.666,0.256,0.361,0.37,0.628,0.541,0.324,0.549,0.507,0.65,0.622,0.369,0.869,0.244,0.512,0.123,0.502,0.246,0.666,0.256,0.392,0.6603,0.3402,0.5433,0.7425,0.4026,0.383,0.429,0.489,0.392,0.6603,0.3402,0.5433,0.7425,0.4026,0.383,0.429,0.489,0.249,0.249,0.304,0.304,0.24,0.24,0.088,0.088,0.181,0.181,0.097,0.097,0.205,0.205,0.108,0.108,0.094,0.094,0,0,0,0,0,0.95,0,0.95,0.95
61,0.297,0.316,0.535,0.512,0.196,0.45,0.473,0.57,0.601,0.386,0.877,0.244,0.499,0.217,0.512,0.261,0.666,0.291,0.297,0.358,0.535,0.512,0.196,0.45,0.473,0.57,0.601,0.386,0.877,0.244,0.499,0.217,0.512,0.261,0.666,0.291,0.464,0.7068,0.3454,0.5543,0.816,0.452,0.3722,0.4523,0.4478,0.464,0.7068,0.3454,0.5543,0.816,0.452,0.3722,0.4523,0.4478,0.255,0.255,0.313,0.313,0.234,0.234,0.096,0.096,0.171,0.171,0.101,0.101,0.173,0.173,0.084,0.084,0.088,0.088,0,0,0,0,0,0.95,0,0.95,0.95
62,0.2,0.202,0.367,0.406,0.145,0.316,0.356,0.443,0.495,0.391,0.881,0.244,0.502,0.312,0.521,0.258,0.761,0.296,0.2,0.316,0.367,0.406,0.145,0.316,0.356,0.443,0.495,0.391,0.881,0.244,0.502,0.312,0.521,0.258,0.761,0.296,0.502,0.733,0.3606,0.5703,0.844,0.4634,0.3448,0.45,0.3854,0.502,0.733,0.3606,0.5703,0.844,0.4634,0.3448,0.45,0.3854,0.28,0.28,0.328,0.328,0.231,0.231,0.102,0.102,0.173,0.173,0.114,0.114,0.174,0.174,0.084,0.084,0.087,0.087,0,0,0,0,0,0.95,0,0.95,0.95
63,0.044,0.056,0.165,0.21,0.046,0.168,0.237,0.266,0.334,0.379,0.856,0.244,0.496,0.37,0.475,0.254,0.761,0.289,0.044,0.202,0.165,0.21,0.046,0.168,0.237,0.266,0.334,0.379,0.856,0.244,0.496,0.37,0.475,0.254,0.761,0.289,0.517,0.7635,0.3818,0.5867,0.8565,0.4624,0.3266,0.4397,0.347,0.517,0.7635,0.3818,0.5867,0.8565,0.4624,0.3266,0.4397,0.347,0.34,0.34,0.381,0.381,0.249,0.249,0.102,0.102,0.195,0.195,0.149,0.149,0.235,0.235,0.12,0.12,0.091,0.091,0,0,0,0,0,0.95,0,0.95,0.95
64,0,0.001,0.017,0.021,0.004,0.033,0.072,0.069,0.121,0.389,0.844,0.244,0.435,0.384,0.396,0.223,0.666,0.289,0,0.056,0.017,0.021,0.004,0.033,0.072,0.069,0.121,0.389,0.844,0.244,0.435,0.384,0.396,0.223,0.666,0.289,0.523,0.7843,0.3886,0.5817,0.8415,0.4436,0.3122,0.436,0.3414,0.523,0.7843,0.3886,0.5817,0.8415,0.4436,0.3122,0.436,0.3414,0.478,0.478,0.418,0.418,0.335,0.335,0.108,0.108,0.176,0.176,0.276,0.276,0.266,0.266,0.12,0.12,0.101,0.101,0,0,0,0,0,0.95,0,0.95,0.95
65,0,0,0,0,0,0,0,0,0.004,0.407,0.861,0.267,0.409,0.413,0.327,0.223,0.618,0.302,0,0.001,0,0,0,0,0,0,0.004,0.407,0.861,0.267,0.409,0.413,0.327,0.223,0.618,0.302,0.528,0.7957,0.3896,0.5643,0.807,0.4152,0.303,0.421,0.3428,0.528,0.7957,0.3896,0.5643,0.807,0.4152,0.303,0.421,0.3428,0.6,0.6,0.426,0.426,0.389,0.389,0.114,0.114,0.264,0.264,0.477,0.477,0.204,0.204,0.181,0.181,0.173,0.173,0,0,0,0,0,0.95,0,0.95,0.95
66,0,0,0,0,0,0,0,0,0,0.406,0.849,0.267,0.371,0.406,0.286,0.216,0.618,0.296,0,0,0,0,0,0,0,0,0,0.406,0.849,0.267,0.371,0.406,0.286,0.216,0.618,0.296,0.535,0.8217,0.3868,0.532,0.781,0.3974,0.2964,0.41,0.3424,0.535,0.8217,0.3868,0.532,0.781,0.3974,0.2964,0.41,0.3424,0.594,0.594,0.426,0.426,0.419,0.419,0.138,0.138,0.357,0.357,0.529,0.529,0.204,0.204,0.325,0.325,0.314,0.314,0,0,0,0,0,0.95,0,0.95,0.95
67,0,0,0,0,0,0,0,0,0,0.399,0.847,0.267,0.339,0.399,0.304,0.254,0.618,0.294,0,0,0,0,0,0,0,0,0,0.399,0.847,0.267,0.339,0.399,0.304,0.254,0.618,0.294,0.554,0.8417,0.3696,0.4897,0.768,0.3944,0.3054,0.405,0.3462,0.554,0.8417,0.3696,0.4897,0.768,0.3944,0.3054,0.405,0.3462,0.549,0.549,0.408,0.408,0.41,0.41,0.128,0.128,0.317,0.317,0.529,0.529,0.215,0.215,0.289,0.289,0.344,0.344,0,0,0,0,0,0.95,0,0.95,0.95
68,0,0,0,0,0,0,0,0,0,0.402,0.849,0.244,0.326,0.377,0.364,0.25,0.714,0.259,0,0,0,0,0,0,0,0,0,0.402,0.849,0.244,0.326,0.377,0.364,0.25,0.714,0.259,0.569,0.853,0.3492,0.4477,0.7625,0.3984,0.2998,0.3973,0.3356,0.569,0.853,0.3492,0.4477,0.7625,0.3984,0.2998,0.3973,0.3356,0.474,0.474,0.403,0.403,0.326,0.326,0.123,0.123,0.255,0.255,0.464,0.464,0.222,0.222,0.205,0.205,0.275,0.275,0,0,0,0,0,0.95,0,0.95,0.95
69,0,0,0,0,0,0,0,0,0,0.395,0.838,0.244,0.396,0.297,0.382,0.25,0.761,0.269,0,0,0,0,0,0,0,0,0,0.395,0.838,0.244,0.396,0.297,0.382,0.25,0.761,0.269,0.577,0.8502,0.3264,0.4167,0.765,0.4122,0.294,0.3903,0.3092,0.577,0.8502,0.3264,0.4167,0.765,0.4122,0.294,0.3903,0.3092,0.43,0.43,0.392,0.392,0.263,0.263,0.093,0.093,0.212,0.212,0.386,0.386,0.189,0.189,0.145,0.145,0.159,0.159,0,0,0,0,0,0.95,0,0.95,0.95
70,0,0,0,0,0,0,0,0,0,0.382,0.834,0.244,0.387,0.297,0.382,0.284,0.714,0.249,0,0,0,0,0,0,0,0,0,0.382,0.834,0.244,0.387,0.297,0.382,0.284,0.714,0.249,0.539,0.816,0.3354,0.3907,0.5535,0.2,0.161,0.314,0.236,0.539,0.816,0.3354,0.3907,0.5535,0.2,0.161,0.314,0.236,0.379,0.379,0.382,0.382,0.234,0.234,0.088,0.088,0.171,0.171,0.28,0.28,0.196,0.196,0.096,0.096,0.105,0.105,0,0,0,0,0,0.95,0,0.95,0.95
71,0,0,0,0,0,0,0,0,0,0.376,0.849,0.244,0.435,0.239,0.382,0.383,0.666,0.256,0,0,0,0,0,0,0,0,0,0.376,0.849,0.244,0.435,0.239,0.382,0.383,0.666,0.256,0.539,0.8313,0.32,0.364,0.543,0.1968,0.1234,0.238,0.1986,0.539,0.8313,0.32,0.364,0.543,0.1968,0.1234,0.238,0.1986,0.378,0.378,0.373,0.373,0.231,0.231,0.086,0.086,0.194,0.194,0.229,0.229,0.201,0.201,0.06,0.06,0.098,0.098,0,0,0,0,0,0.95,0,0.95,0.95
72,0,0,0,0,0,0,0,0,0,0.367,0.878,0.267,0.464,0.254,0.373,0.428,0.666,0.284,0,0,0,0,0,0,0,0,0,0.367,0.878,0.267,0.464,0.254,0.373,0.428,0.666,0.284,0.57,0.8317,0.2964,0.3257,0.567,0.209,0.0946,0.1853,0.1526,0.57,0.8317,0.2964,0.3257,0.567,0.209,0.0946,0.1853,0.1526,0.368,0.368,0.367,0.367,0.287,0.287,0.091,0.091,0.215,0.215,0.197,0.197,0.175,0.175,0.06,0.06,0.107,0.107,0,0,0,0,0,0.95,0,0.95,0.95
73,0,0,0,0,0,0,0,0,0,0.384,0.887,0.267,0.527,0.217,0.429,0.508,0.714,0.327,0,0,0,0,0,0,0,0,0,0.384,0.887,0.267,0.527,0.217,0.429,0.508,0.714,0.327,0.587,0.8382,0.2636,0.2837,0.5685,0.2026,0.0746,0.142,0.118,0.587,0.8382,0.2636,0.2837,0.5685,0.2026,0.0746,0.142,0.118,0.369,0.369,0.363,0.363,0.272,0.272,0.092,0.092,0.246,0.246,0.155,0.155,0.224,0.224,0.048,0.048,0.102,0.102,0,0,0,0,0,0.95,0,0.95,0.95
74,0,0,0,0,0,0,0,0,0,0.382,0.863,0.267,0.556,0.188,0.456,0.5,0.714,0.349,0,0,0,0,0,0,0,0,0,0.382,0.863,0.267,0.556,0.188,0.456,0.5,0.714,0.349,0.6,0.8738,0.2298,0.2347,0.5545,0.1726,0.0562,0.1163,0.0986,0.6,0.8738,0.2298,0.2347,0.5545,0.1726,0.0562,0.1163,0.0986,0.368,0.368,0.362,0.362,0.257,0.257,0.097,0.097,0.291,0.291,0.147,0.147,0.204,0.204,0.06,0.06,0.1,0.1,0,0,0,0,0,0.95,0,0.95,0.95
