Date,TWN
06/02/2030 10:00,27889.985
06/02/2030 11:00,28317.971
06/02/2030 12:00,28058.394
06/02/2030 13:00,28072.323
06/02/2030 14:00,28169.822
06/02/2030 15:00,28392.679
06/02/2030 16:00,29276.507
06/02/2030 17:00,30525.01
06/02/2030 18:00,31708.936
06/02/2030 19:00,31902.669
06/02/2030 20:00,32420.557
06/02/2030 21:00,32168.577
06/02/2030 22:00,31183.45
06/02/2030 23:00,29642.448
07/02/2030 00:00,28015.342
07/02/2030 01:00,26649.08
07/02/2030 02:00,25867.816
07/02/2030 03:00,25327.136
07/02/2030 04:00,25165.058
07/02/2030 05:00,25603.174
07/02/2030 06:00,26600.963
07/02/2030 07:00,28086.251
07/02/2030 08:00,30812.445
07/02/2030 09:00,33688.053
07/02/2030 10:00,34606.07
07/02/2030 11:00,35467.107
07/02/2030 12:00,33770.358
07/02/2030 13:00,34409.804
07/02/2030 14:00,35610.191
07/02/2030 15:00,35882.43
07/02/2030 16:00,36524.409
07/02/2030 17:00,36776.389
07/02/2030 18:00,37268.952
07/02/2030 19:00,36862.492
07/02/2030 20:00,36425.643
07/02/2030 21:00,35784.93
07/02/2030 22:00,34316.103
07/02/2030 23:00,32785.231
08/02/2030 00:00,30837.769
08/02/2030 01:00,29512.026
08/02/2030 02:00,28751.022
08/02/2030 03:00,28226.803
08/02/2030 04:00,28063.459
08/02/2030 05:00,28283.783
08/02/2030 06:00,28924.495
08/02/2030 07:00,30283.16
08/02/2030 08:00,33162.568
08/02/2030 09:00,35113.828
08/02/2030 10:00,35831.781
08/02/2030 11:00,36106.553
08/02/2030 12:00,34090.714
08/02/2030 13:00,35168.276
08/02/2030 14:00,36053.371
08/02/2030 15:00,36343.338
08/02/2030 16:00,36956.193
08/02/2030 17:00,36796.648
08/02/2030 18:00,37547.523
08/02/2030 19:00,37127.134
08/02/2030 20:00,36849.83
08/02/2030 21:00,36021.715
08/02/2030 22:00,34687.109
08/02/2030 23:00,33128.38
09/02/2030 00:00,31431.631
09/02/2030 01:00,30045.109
09/02/2030 02:00,29103.034
09/02/2030 03:00,28556.022
09/02/2030 04:00,28392.679
09/02/2030 05:00,28596.542
09/02/2030 06:00,29391.734
09/02/2030 07:00,30712.412
09/02/2030 08:00,34105.909
09/02/2030 09:00,35879.898
09/02/2030 10:00,36388.922
09/02/2030 11:00,36794.116
09/02/2030 12:00,34809.933
09/02/2030 13:00,35920.417
09/02/2030 14:00,36795.382
09/02/2030 15:00,36871.356
09/02/2030 16:00,37428.497
09/02/2030 17:00,37228.433
09/02/2030 18:00,37813.431
09/02/2030 19:00,37287.946
09/02/2030 20:00,36796.648
09/02/2030 21:00,36201.52
09/02/2030 22:00,34759.284
09/02/2030 23:00,33271.464
10/02/2030 00:00,31402.508
10/02/2030 01:00,30088.161
10/02/2030 02:00,29286.637
10/02/2030 03:00,28691.509
10/02/2030 04:00,28502.841
10/02/2030 05:00,28908.034
10/02/2030 06:00,29737.415
10/02/2030 07:00,31111.275
10/02/2030 08:00,34265.454
10/02/2030 09:00,35871.034
10/02/2030 10:00,36226.845
10/02/2030 11:00,36648.499
10/02/2030 12:00,34544.025
10/02/2030 13:00,35954.605
10/02/2030 14:00,36820.707
10/02/2030 15:00,37162.589
10/02/2030 16:00,37699.47
10/02/2030 17:00,37336.062
10/02/2030 18:00,37997.034
10/02/2030 19:00,37742.522
10/02/2030 20:00,37125.868
10/02/2030 21:00,36439.571
10/02/2030 22:00,35108.763
10/02/2030 23:00,33108.12
11/02/2030 00:00,31258.158
11/02/2030 01:00,30064.103
11/02/2030 02:00,29243.585
11/02/2030 03:00,28794.074
11/02/2030 04:00,28558.555
11/02/2030 05:00,28858.651
11/02/2030 06:00,29921.019
11/02/2030 07:00,31277.151
11/02/2030 08:00,34645.323
11/02/2030 09:00,36149.605
11/02/2030 10:00,36525.675
11/02/2030 11:00,36886.551
11/02/2030 12:00,34820.063
11/02/2030 13:00,36101.488
11/02/2030 14:00,37033.433
11/02/2030 15:00,37325.932
11/02/2030 16:00,37619.698
11/02/2030 17:00,37420.9
11/02/2030 18:00,37632.36
11/02/2030 19:00,37262.621
11/02/2030 20:00,36392.721
11/02/2030 21:00,35597.528
11/02/2030 22:00,34294.577
11/02/2030 23:00,32956.172
12/02/2030 00:00,31429.099
12/02/2030 01:00,30147.674
12/02/2030 02:00,29162.547
12/02/2030 03:00,28558.555
12/02/2030 04:00,28367.354
12/02/2030 05:00,28421.802
12/02/2030 06:00,28886.509
12/02/2030 07:00,29389.202
12/02/2030 08:00,31132.801
12/02/2030 09:00,32269.875
12/02/2030 10:00,33065.068
12/02/2030 11:00,33433.541
12/02/2030 12:00,32657.342
12/02/2030 13:00,33214.483
12/02/2030 14:00,33558.898
12/02/2030 15:00,33477.859
12/02/2030 16:00,33717.177
12/02/2030 17:00,34066.656
12/02/2030 18:00,34880.842
12/02/2030 19:00,34742.823
12/02/2030 20:00,34498.441
12/02/2030 21:00,34100.844
12/02/2030 22:00,33062.536
12/02/2030 23:00,31515.202
13/02/2030 00:00,30142.609
13/02/2030 01:00,29029.593
13/02/2030 02:00,27962.16
13/02/2030 03:00,27325.247
13/02/2030 04:00,27022.618
13/02/2030 05:00,27154.306
13/02/2030 06:00,27567.097
13/02/2030 07:00,27744.369
13/02/2030 08:00,28344.562
13/02/2030 09:00,29135.956
13/02/2030 10:00,29784.266
13/02/2030 11:00,30364.199
13/02/2030 12:00,30331.277
13/02/2030 13:00,30417.381
13/02/2030 14:00,30456.634
13/02/2030 15:00,30666.828
13/02/2030 16:00,31434.164
13/02/2030 17:00,32753.575
13/02/2030 18:00,33689.319
13/02/2030 19:00,33632.339
13/02/2030 20:00,33690.586
13/02/2030 21:00,33395.554
13/02/2030 22:00,32238.22
13/02/2030 23:00,30607.315
14/02/2030 00:00,29087.839
14/02/2030 01:00,27817.81
14/02/2030 02:00,27080.864
14/02/2030 03:00,26632.619
14/02/2030 04:00,26479.405
14/02/2030 05:00,27150.507
14/02/2030 06:00,28314.172
14/02/2030 07:00,30081.83
14/02/2030 08:00,33812.144
14/02/2030 09:00,35592.463
14/02/2030 10:00,36499.084
14/02/2030 11:00,36781.454
14/02/2030 12:00,34840.323
14/02/2030 13:00,35968.534
14/02/2030 14:00,36591.519
14/02/2030 15:00,36809.311
14/02/2030 16:00,37538.659
14/02/2030 17:00,37436.094
14/02/2030 18:00,38317.391
14/02/2030 19:00,37677.944
14/02/2030 20:00,37244.894
14/02/2030 21:00,36397.786
14/02/2030 22:00,34906.167
14/02/2030 23:00,33405.684
15/02/2030 00:00,31430.365
15/02/2030 01:00,30274.297
15/02/2030 02:00,29385.403
15/02/2030 03:00,28927.028
15/02/2030 04:00,28747.223
15/02/2030 05:00,29095.436
15/02/2030 06:00,29926.083
15/02/2030 07:00,31448.092
15/02/2030 08:00,34601.005
15/02/2030 09:00,36044.508
15/02/2030 10:00,36400.318
15/02/2030 11:00,36772.59
15/02/2030 12:00,34865.647
15/02/2030 13:00,36185.059
15/02/2030 14:00,36846.031
15/02/2030 15:00,37211.972
15/02/2030 16:00,37467.75
15/02/2030 17:00,37541.192
15/02/2030 18:00,38257.878
15/02/2030 19:00,37750.12
15/02/2030 20:00,37332.264
15/02/2030 21:00,36569.993
15/02/2030 22:00,34908.699
15/02/2030 23:00,33490.521
16/02/2030 00:00,31531.663
16/02/2030 01:00,30221.115
16/02/2030 02:00,29533.552
16/02/2030 03:00,28705.438
16/02/2030 04:00,28721.899
16/02/2030 05:00,28914.366
16/02/2030 06:00,30126.148
16/02/2030 07:00,31505.072
16/02/2030 08:00,34346.493
16/02/2030 09:00,35783.664
16/02/2030 10:00,36323.078
16/02/2030 11:00,36666.227
16/02/2030 12:00,34526.298
16/02/2030 13:00,35810.255
16/02/2030 14:00,36643.434
16/02/2030 15:00,36833.369
16/02/2030 16:00,37376.582
16/02/2030 17:00,37390.51
16/02/2030 18:00,38264.209
16/02/2030 19:00,37781.775
16/02/2030 20:00,37334.796
16/02/2030 21:00,36374.994
16/02/2030 22:00,34983.407
16/02/2030 23:00,33596.885
17/02/2030 00:00,31679.812
17/02/2030 01:00,30485.757
17/02/2030 02:00,29574.071
17/02/2030 03:00,29211.93
17/02/2030 04:00,29106.833
17/02/2030 05:00,29313.228
17/02/2030 06:00,30343.939
17/02/2030 07:00,31602.572
17/02/2030 08:00,34403.473
17/02/2030 09:00,36277.494
17/02/2030 10:00,36835.901
17/02/2030 11:00,37491.809
17/02/2030 12:00,35093.569
17/02/2030 13:00,36266.098
17/02/2030 14:00,37175.251
17/02/2030 15:00,37379.114
17/02/2030 16:00,37870.411
17/02/2030 17:00,37845.087
17/02/2030 18:00,38622.552
17/02/2030 19:00,38021.093
17/02/2030 20:00,37728.594
17/02/2030 21:00,36585.188
17/02/2030 22:00,34960.615
17/02/2030 23:00,33465.197
18/02/2030 00:00,31515.202
18/02/2030 01:00,30314.816
18/02/2030 02:00,29466.442
18/02/2030 03:00,28886.509
18/02/2030 04:00,28728.23
18/02/2030 05:00,29063.781
18/02/2030 06:00,30138.81
18/02/2030 07:00,31520.267
18/02/2030 08:00,34760.55
18/02/2030 09:00,36245.838
18/02/2030 10:00,36790.317
18/02/2030 11:00,37049.894
18/02/2030 12:00,35311.36
18/02/2030 13:00,36715.61
18/02/2030 14:00,37318.335
18/02/2030 15:00,37498.14
18/02/2030 16:00,38152.781
18/02/2030 17:00,37981.84
18/02/2030 18:00,38485.799
18/02/2030 19:00,37847.619
18/02/2030 20:00,37151.193
18/02/2030 21:00,36268.63
18/02/2030 22:00,34993.537
18/02/2030 23:00,33562.696
19/02/2030 00:00,31839.357
19/02/2030 01:00,30549.069
19/02/2030 02:00,29633.584
19/02/2030 03:00,28961.216
19/02/2030 04:00,28511.704
19/02/2030 05:00,28781.411
19/02/2030 06:00,29285.371
19/02/2030 07:00,29866.571
19/02/2030 08:00,31479.748
19/02/2030 09:00,32853.608
19/02/2030 10:00,33486.723
19/02/2030 11:00,33784.287
19/02/2030 12:00,33092.925
19/02/2030 13:00,33550.034
19/02/2030 14:00,33937.501
19/02/2030 15:00,34084.383
19/02/2030 16:00,34552.888
19/02/2030 17:00,35112.562
19/02/2030 18:00,35445.581
19/02/2030 19:00,35337.951
19/02/2030 20:00,35426.587
19/02/2030 21:00,34870.712
19/02/2030 22:00,33884.319
19/02/2030 23:00,32411.693
20/02/2030 00:00,30703.549
20/02/2030 01:00,29453.78
20/02/2030 02:00,28495.243
20/02/2030 03:00,27931.771
20/02/2030 04:00,27568.363
20/02/2030 05:00,27619.012
20/02/2030 06:00,28038.134
20/02/2030 07:00,28455.99
20/02/2030 08:00,29066.313
20/02/2030 09:00,30034.979
20/02/2030 10:00,30744.068
20/02/2030 11:00,31278.417
20/02/2030 12:00,31246.762
20/02/2030 13:00,31210.041
20/02/2030 14:00,31365.787
20/02/2030 15:00,31640.559
20/02/2030 16:00,32676.335
20/02/2030 17:00,33899.514
20/02/2030 18:00,34896.037
20/02/2030 19:00,35216.393
20/02/2030 20:00,35493.697
20/02/2030 21:00,35223.99
20/02/2030 22:00,33895.715
20/02/2030 23:00,32200.233
21/02/2030 00:00,30414.848
21/02/2030 01:00,28890.307
21/02/2030 02:00,27903.914
21/02/2030 03:00,27654.467
21/02/2030 04:00,27493.655
21/02/2030 05:00,27952.031
21/02/2030 06:00,29248.65
21/02/2030 07:00,30808.646
21/02/2030 08:00,34649.122
21/02/2030 09:00,36411.714
21/02/2030 10:00,36905.544
21/02/2030 11:00,37471.549
21/02/2030 12:00,35384.802
21/02/2030 13:00,36594.051
21/02/2030 14:00,37333.53
21/02/2030 15:00,37543.724
21/02/2030 16:00,38173.04
21/02/2030 17:00,38156.579
21/02/2030 18:00,39198.687
21/02/2030 19:00,38950.506
21/02/2030 20:00,38755.506
21/02/2030 21:00,38264.209
21/02/2030 22:00,36619.376
21/02/2030 23:00,34882.108
22/02/2030 00:00,32676.335
22/02/2030 01:00,31212.573
22/02/2030 02:00,30209.719
22/02/2030 03:00,29790.597
22/02/2030 04:00,29536.085
22/02/2030 05:00,29820.986
22/02/2030 06:00,30990.983
22/02/2030 07:00,32282.538
22/02/2030 08:00,35269.575
22/02/2030 09:00,36729.538
22/02/2030 10:00,37333.53
22/02/2030 11:00,37742.522
22/02/2030 12:00,35505.094
22/02/2030 13:00,36889.083
22/02/2030 14:00,37585.51
22/02/2030 15:00,37779.243
22/02/2030 16:00,38184.437
22/02/2030 17:00,38113.528
22/02/2030 18:00,38925.181
22/02/2030 19:00,38645.344
22/02/2030 20:00,38369.306
22/02/2030 21:00,38017.294
22/02/2030 22:00,36480.091
22/02/2030 23:00,34709.901
23/02/2030 00:00,32672.537
23/02/2030 01:00,31107.476
23/02/2030 02:00,30342.673
23/02/2030 03:00,29658.909
23/02/2030 04:00,29442.384
23/02/2030 05:00,29636.117
23/02/2030 06:00,30850.431
23/02/2030 07:00,32148.317
23/02/2030 08:00,35202.465
23/02/2030 09:00,36828.304
23/02/2030 10:00,37293.01
23/02/2030 11:00,37708.334
23/02/2030 12:00,35662.106
23/02/2030 13:00,36875.155
23/02/2030 14:00,37531.062
23/02/2030 15:00,37586.776
23/02/2030 16:00,38374.371
23/02/2030 17:00,38566.838
23/02/2030 18:00,39349.368
23/02/2030 19:00,39165.765
23/02/2030 20:00,38964.434
23/02/2030 21:00,38298.397
23/02/2030 22:00,36692.817
23/02/2030 23:00,34975.809
24/02/2030 00:00,32738.381
24/02/2030 01:00,31184.716
24/02/2030 02:00,30184.394
24/02/2030 03:00,29677.902
24/02/2030 04:00,29391.734
24/02/2030 05:00,29695.63
24/02/2030 06:00,30792.185
24/02/2030 07:00,32014.097
24/02/2030 08:00,34888.439
24/02/2030 09:00,36266.098
24/02/2030 10:00,36727.006
24/02/2030 11:00,36924.538
24/02/2030 12:00,34864.381
24/02/2030 13:00,36096.423
24/02/2030 14:00,36776.389
24/02/2030 15:00,37028.368
24/02/2030 16:00,37720.996
24/02/2030 17:00,37991.97
24/02/2030 18:00,38894.792
24/02/2030 19:00,38841.61
24/02/2030 20:00,38430.085
24/02/2030 21:00,37781.775
24/02/2030 22:00,36262.299
24/02/2030 23:00,34621.265
25/02/2030 00:00,32548.446
25/02/2030 01:00,30922.607
25/02/2030 02:00,30040.044
25/02/2030 03:00,29501.896
25/02/2030 04:00,29165.079
25/02/2030 05:00,29391.734
25/02/2030 06:00,30503.484
25/02/2030 07:00,31720.332
25/02/2030 08:00,34217.337
25/02/2030 09:00,35814.054
25/02/2030 10:00,36250.903
25/02/2030 11:00,36471.227
25/02/2030 12:00,34462.986
25/02/2030 13:00,35735.547
25/02/2030 14:00,36558.597
25/02/2030 15:00,36745.999
25/02/2030 16:00,37153.725
25/02/2030 17:00,37243.628
25/02/2030 18:00,37731.126
25/02/2030 19:00,37376.582
25/02/2030 20:00,37032.167
25/02/2030 21:00,36380.059
25/02/2030 22:00,35330.354
25/02/2030 23:00,34046.396
26/02/2030 00:00,32244.551
26/02/2030 01:00,30806.113
26/02/2030 02:00,29872.902
26/02/2030 03:00,29336.02
26/02/2030 04:00,29019.463
26/02/2030 05:00,29081.508
26/02/2030 06:00,29522.156
26/02/2030 07:00,29881.765
26/02/2030 08:00,31110.009
26/02/2030 09:00,31921.662
26/02/2030 10:00,32673.803
26/02/2030 11:00,33011.886
26/02/2030 12:00,32168.577
26/02/2030 13:00,32640.881
26/02/2030 14:00,32756.108
26/02/2030 15:00,32961.237
26/02/2030 16:00,33531.041
26/02/2030 17:00,33836.202
26/02/2030 18:00,34807.401
26/02/2030 19:00,34552.888
26/02/2030 20:00,34492.109
26/02/2030 21:00,34186.948
26/02/2030 22:00,33322.113
26/02/2030 23:00,32026.759
27/02/2030 00:00,30537.673
27/02/2030 01:00,28999.203
27/02/2030 02:00,28181.218
27/02/2030 03:00,27479.727
27/02/2030 04:00,27342.974
27/02/2030 05:00,27321.448
27/02/2030 06:00,27584.824
27/02/2030 07:00,27640.538
27/02/2030 08:00,28124.238
27/02/2030 09:00,28728.23
27/02/2030 10:00,29271.442
27/02/2030 11:00,29586.734
27/02/2030 12:00,29536.085
27/02/2030 13:00,29567.74
27/02/2030 14:00,29643.714
27/02/2030 15:00,29756.409
27/02/2030 16:00,30292.024
27/02/2030 17:00,31459.488
27/02/2030 18:00,32450.946
27/02/2030 19:00,32444.615
27/02/2030 20:00,32630.751
27/02/2030 21:00,32583.901
27/02/2030 22:00,31732.994
27/02/2030 23:00,30418.647
28/02/2030 00:00,29127.092
28/02/2030 01:00,27777.291
28/02/2030 02:00,27060.605
28/02/2030 03:00,26512.327
28/02/2030 04:00,26359.113
28/02/2030 05:00,26597.164
28/02/2030 06:00,26996.027
28/02/2030 07:00,27487.324
28/02/2030 08:00,28688.977
28/02/2030 09:00,29861.506
28/02/2030 10:00,30546.536
28/02/2030 11:00,31120.138
28/02/2030 12:00,30636.439
28/02/2030 13:00,31066.957
28/02/2030 14:00,31511.404
28/02/2030 15:00,31893.805
28/02/2030 16:00,32638.348
28/02/2030 17:00,33367.697
28/02/2030 18:00,33946.364
28/02/2030 19:00,34066.656
28/02/2030 20:00,34118.571
28/02/2030 21:00,33631.073
28/02/2030 22:00,32091.337
28/02/2030 23:00,30728.873
01/03/2030 00:00,29015.664
01/03/2030 01:00,27838.07
01/03/2030 02:00,27172.033
01/03/2030 03:00,26671.872
01/03/2030 04:00,26704.794
01/03/2030 05:00,27118.851
01/03/2030 06:00,28448.393
01/03/2030 07:00,29979.265
01/03/2030 08:00,33410.749
01/03/2030 09:00,35268.308
01/03/2030 10:00,36249.637
01/03/2030 11:00,37029.635
01/03/2030 12:00,35167.01
01/03/2030 13:00,36411.714
01/03/2030 14:00,37374.049
01/03/2030 15:00,37586.776
01/03/2030 16:00,38067.943
01/03/2030 17:00,37676.678
01/03/2030 18:00,38184.437
01/03/2030 19:00,37812.165
01/03/2030 20:00,37096.745
01/03/2030 21:00,35978.664
01/03/2030 22:00,34488.311
01/03/2030 23:00,33032.146
02/03/2030 00:00,31094.814
02/03/2030 01:00,29915.954
02/03/2030 02:00,29219.527
02/03/2030 03:00,28896.638
02/03/2030 04:00,28682.645
02/03/2030 05:00,29084.04
02/03/2030 06:00,30200.855
02/03/2030 07:00,31453.157
02/03/2030 08:00,35056.848
02/03/2030 09:00,36915.674
02/03/2030 10:00,37419.634
02/03/2030 11:00,37593.107
02/03/2030 12:00,35540.548
02/03/2030 13:00,36873.888
02/03/2030 14:00,37988.171
02/03/2030 15:00,38222.423
02/03/2030 16:00,38370.572
02/03/2030 17:00,37847.619
02/03/2030 18:00,38264.209
02/03/2030 19:00,37764.048
02/03/2030 20:00,37085.349
02/03/2030 21:00,36077.43
02/03/2030 22:00,34370.551
02/03/2030 23:00,33141.042
03/03/2030 00:00,31340.463
03/03/2030 01:00,30148.94
03/03/2030 02:00,29325.89
03/03/2030 03:00,28833.327
03/03/2030 04:00,28724.431
03/03/2030 05:00,29008.067
03/03/2030 06:00,29999.525
03/03/2030 07:00,31350.592
03/03/2030 08:00,34460.454
03/03/2030 09:00,31392.378
03/03/2030 10:00,27177.098
03/03/2030 11:00,31182.184
03/03/2030 12:00,30695.951
03/03/2030 13:00,32563.641
03/03/2030 14:00,34072.987
03/03/2030 15:00,35232.854
03/03/2030 16:00,35068.244
03/03/2030 17:00,33909.644
03/03/2030 18:00,33807.079
03/03/2030 19:00,33565.229
03/03/2030 20:00,33244.873
03/03/2030 21:00,33442.405
03/03/2030 22:00,32501.596
03/03/2030 23:00,31073.288
04/03/2030 00:00,29851.376
04/03/2030 01:00,28505.373
04/03/2030 02:00,27612.681
04/03/2030 03:00,27111.254
04/03/2030 04:00,26970.702
04/03/2030 05:00,27215.085
04/03/2030 06:00,28487.646
04/03/2030 07:00,30081.83
04/03/2030 08:00,33536.106
04/03/2030 09:00,35274.64
04/03/2030 10:00,36478.825
04/03/2030 11:00,37336.062
04/03/2030 12:00,35222.724
04/03/2030 13:00,36352.201
04/03/2030 14:00,37933.723
04/03/2030 15:00,37908.398
04/03/2030 16:00,37436.094
04/03/2030 17:00,36433.24
04/03/2030 18:00,36785.252
04/03/2030 19:00,36644.701
04/03/2030 20:00,35987.527
04/03/2030 21:00,35070.777
04/03/2030 22:00,33836.202
04/03/2030 23:00,32428.154
05/03/2030 00:00,30646.568
05/03/2030 01:00,29550.013
05/03/2030 02:00,28638.327
05/03/2030 03:00,28010.277
05/03/2030 04:00,27678.525
05/03/2030 05:00,27844.401
05/03/2030 06:00,28210.342
05/03/2030 07:00,28649.723
05/03/2030 08:00,30568.062
05/03/2030 09:00,32059.681
05/03/2030 10:00,32601.628
05/03/2030 11:00,33004.289
05/03/2030 12:00,32071.077
05/03/2030 13:00,32561.108
05/03/2030 14:00,32809.29
05/03/2030 15:00,32933.38
05/03/2030 16:00,33158.769
05/03/2030 17:00,33301.853
05/03/2030 18:00,34064.124
05/03/2030 19:00,33962.825
05/03/2030 20:00,33580.424
05/03/2030 21:00,33146.107
05/03/2030 22:00,32021.694
05/03/2030 23:00,30830.172
06/03/2030 00:00,29371.475
06/03/2030 01:00,28274.919
06/03/2030 02:00,27416.415
06/03/2030 03:00,26850.41
06/03/2030 04:00,26522.457
06/03/2030 05:00,26716.19
06/03/2030 06:00,27092.26
06/03/2030 07:00,27278.396
06/03/2030 08:00,27893.784
06/03/2030 09:00,28776.346
06/03/2030 10:00,29249.917
06/03/2030 11:00,29921.019
06/03/2030 12:00,29705.759
06/03/2030 13:00,29661.441
06/03/2030 14:00,29856.441
06/03/2030 15:00,30256.57
06/03/2030 16:00,30770.659
06/03/2030 17:00,31959.649
06/03/2030 18:00,32804.225
06/03/2030 19:00,32925.783
06/03/2030 20:00,32987.828
06/03/2030 21:00,32338.252
06/03/2030 22:00,31092.281
06/03/2030 23:00,29898.226
07/03/2030 00:00,28455.99
07/03/2030 01:00,27128.981
07/03/2030 02:00,26295.802
07/03/2030 03:00,26155.25
07/03/2030 04:00,26032.426
07/03/2030 05:00,26324.925
07/03/2030 06:00,27372.097
07/03/2030 07:00,29006.8
07/03/2030 08:00,33368.963
07/03/2030 09:00,35525.353
07/03/2030 10:00,36106.553
07/03/2030 11:00,36513.013
07/03/2030 12:00,34654.187
07/03/2030 13:00,35901.424
07/03/2030 14:00,36614.311
07/03/2030 15:00,36487.688
07/03/2030 16:00,36782.72
07/03/2030 17:00,36949.862
07/03/2030 18:00,37191.712
07/03/2030 19:00,36895.414
07/03/2030 20:00,36472.493
07/03/2030 21:00,35783.664
07/03/2030 22:00,34181.883
07/03/2030 23:00,32706.725
08/03/2030 00:00,30911.211
08/03/2030 01:00,29498.098
08/03/2030 02:00,28710.503
08/03/2030 03:00,28406.607
08/03/2030 04:00,28103.978
08/03/2030 05:00,28618.068
08/03/2030 06:00,29708.292
08/03/2030 07:00,30739.003
08/03/2030 08:00,33614.612
08/03/2030 09:00,35131.556
08/03/2030 10:00,35715.288
08/03/2030 11:00,36088.826
08/03/2030 12:00,33985.617
08/03/2030 13:00,35182.205
08/03/2030 14:00,36110.352
08/03/2030 15:00,36301.552
08/03/2030 16:00,36914.408
08/03/2030 17:00,36569.993
08/03/2030 18:00,37439.893
08/03/2030 19:00,37020.771
08/03/2030 20:00,36519.344
08/03/2030 21:00,35626.652
08/03/2030 22:00,34152.76
08/03/2030 23:00,32861.205
09/03/2030 00:00,31079.619
09/03/2030 01:00,29758.941
09/03/2030 02:00,29021.995
09/03/2030 03:00,28618.068
09/03/2030 04:00,28372.419
09/03/2030 05:00,28645.925
09/03/2030 06:00,29647.513
09/03/2030 07:00,30730.14
09/03/2030 08:00,33831.137
09/03/2030 09:00,35563.34
09/03/2030 10:00,36263.565
09/03/2030 11:00,36545.935
09/03/2030 12:00,34368.019
09/03/2030 13:00,35767.203
09/03/2030 14:00,36705.48
09/03/2030 15:00,37137.264
09/03/2030 16:00,37589.308
09/03/2030 17:00,37115.738
09/03/2030 18:00,37947.651
09/03/2030 19:00,37662.75
09/03/2030 20:00,36740.934
09/03/2030 21:00,35594.996
09/03/2030 22:00,34133.766
09/03/2030 23:00,32858.672
10/03/2030 00:00,30907.412
10/03/2030 01:00,29733.616
10/03/2030 02:00,28973.878
10/03/2030 03:00,28449.659
10/03/2030 04:00,28317.971
10/03/2030 05:00,28616.801
10/03/2030 06:00,29533.552
10/03/2030 07:00,30693.419
10/03/2030 08:00,33215.749
10/03/2030 09:00,35573.47
10/03/2030 10:00,36362.331
10/03/2030 11:00,36724.473
10/03/2030 12:00,35150.549
10/03/2030 13:00,35360.743
10/03/2030 14:00,36488.954
10/03/2030 15:00,37276.549
10/03/2030 16:00,37809.632
10/03/2030 17:00,37343.66
10/03/2030 18:00,37981.84
10/03/2030 19:00,37626.029
10/03/2030 20:00,36766.259
10/03/2030 21:00,35752.008
10/03/2030 22:00,34116.039
10/03/2030 23:00,32777.634
11/03/2030 00:00,30883.353
11/03/2030 01:00,29820.986
11/03/2030 02:00,29094.17
11/03/2030 03:00,28571.217
11/03/2030 04:00,28492.711
11/03/2030 05:00,28685.178
11/03/2030 06:00,29631.052
11/03/2030 07:00,30952.996
11/03/2030 08:00,34297.11
11/03/2030 09:00,35855.839
11/03/2030 10:00,36511.746
11/03/2030 11:00,37001.778
11/03/2030 12:00,35169.543
11/03/2030 13:00,36590.253
11/03/2030 14:00,37322.134
11/03/2030 15:00,37728.594
11/03/2030 16:00,38012.229
11/03/2030 17:00,37499.406
