Date,TWN
2030-01-31 16:00:00,27506.31763
2030-01-31 17:00:00,28697.8402
2030-01-31 18:00:00,28504.10699
2030-01-31 19:00:00,27710.18068
2030-01-31 20:00:00,27822.87517
2030-01-31 21:00:00,27900.11521
2030-01-31 22:00:00,27629.14195
2030-01-31 23:00:00,26825.08581
2030-02-01 00:00:00,25761.45248
2030-02-01 01:00:00,24837.10446
2030-02-01 02:00:00,23803.86066
2030-02-01 03:00:00,23304.96598
2030-02-01 04:00:00,22993.47336
2030-02-01 05:00:00,23122.62884
2030-02-01 06:00:00,23459.44606
2030-02-01 07:00:00,23613.92614
2030-02-01 08:00:00,24217.91792
2030-02-01 09:00:00,24721.87752
2030-02-01 10:00:00,25162.52561
2030-02-01 11:00:00,25662.68652
2030-02-01 12:00:00,25549.99204
2030-02-01 13:00:00,25351.19391
2030-02-01 14:00:00,25206.84367
2030-02-01 15:00:00,25514.5376
2030-02-01 16:00:00,26308.4639
2030-02-01 17:00:00,27732.97283
2030-02-01 18:00:00,28488.91223
2030-02-01 19:00:00,28530.69782
2030-02-01 20:00:00,28723.16481
2030-02-01 21:00:00,28501.57453
2030-02-01 22:00:00,27836.8037
2030-02-01 23:00:00,26920.05307
2030-02-02 00:00:00,25465.15462
2030-02-02 01:00:00,24474.96264
2030-02-02 02:00:00,23570.87431
2030-02-02 03:00:00,23073.24586
2030-02-02 04:00:00,22923.8307
2030-02-02 05:00:00,22984.60975
2030-02-02 06:00:00,23429.05653
2030-02-02 07:00:00,23705.09471
2030-02-02 08:00:00,24347.0734
2030-02-02 09:00:00,24916.87696
2030-02-02 10:00:00,25506.94022
2030-02-02 11:00:00,25876.67942
2030-02-02 12:00:00,25590.51141
2030-02-02 13:00:00,25651.29045
2030-02-02 14:00:00,25681.67998
2030-02-02 15:00:00,25948.85454
2030-02-02 16:00:00,26737.71593
2030-02-02 17:00:00,27953.29687
2030-02-02 18:00:00,28676.31429
2030-02-02 19:00:00,28619.33393
2030-02-02 20:00:00,28615.53524
2030-02-02 21:00:00,28763.68417
2030-02-02 22:00:00,28068.52382
2030-02-02 23:00:00,27106.1889
2030-02-03 00:00:00,25814.63414
2030-02-03 01:00:00,24673.76077
2030-02-03 02:00:00,23982.39911
2030-02-03 03:00:00,23291.03745
2030-02-03 04:00:00,23069.44717
2030-02-03 05:00:00,23211.26495
2030-02-03 06:00:00,23488.56935
2030-02-03 07:00:00,24005.19125
2030-02-03 08:00:00,24909.27958
2030-02-03 09:00:00,25647.49176
2030-02-03 10:00:00,26178.0422
2030-02-03 11:00:00,26947.91013
2030-02-03 12:00:00,27087.19545
2030-02-03 13:00:00,27035.28001
2030-02-03 14:00:00,26812.4235
2030-02-03 15:00:00,27249.27291
2030-02-03 16:00:00,27911.51128
2030-02-03 17:00:00,29108.09877
2030-02-03 18:00:00,29881.7654
2030-02-03 19:00:00,29793.12929
2030-02-03 20:00:00,29857.70702
2030-02-03 21:00:00,29805.79159
2030-02-03 22:00:00,28925.76163
2030-02-03 23:00:00,27820.34271
2030-02-04 00:00:00,26378.10656
2030-02-04 01:00:00,25244.83057
2030-02-04 02:00:00,24481.29379
2030-02-04 03:00:00,23860.84102
2030-02-04 04:00:00,23651.91304
2030-02-04 05:00:00,23625.32221
2030-02-04 06:00:00,24027.9834
2030-02-04 07:00:00,24668.69585
2030-02-04 08:00:00,25913.4001
2030-02-04 09:00:00,26801.02743
2030-02-04 10:00:00,27380.96084
2030-02-04 11:00:00,28012.80969
2030-02-04 12:00:00,27716.51183
2030-02-04 13:00:00,27688.65477
2030-02-04 14:00:00,27869.72568
2030-02-04 15:00:00,28074.85497
2030-02-04 16:00:00,28768.74909
2030-02-04 17:00:00,29818.45389
2030-02-04 18:00:00,30674.42547
2030-02-04 19:00:00,30679.49039
2030-02-04 20:00:00,30833.97047
2030-02-04 21:00:00,30749.13305
2030-02-04 22:00:00,30036.24548
2030-02-04 23:00:00,28909.30064
2030-02-05 00:00:00,27498.72025
2030-02-05 01:00:00,26313.52882
2030-02-05 02:00:00,25386.64835
2030-02-05 03:00:00,24761.13066
2030-02-05 04:00:00,24458.50165
2030-02-05 05:00:00,24671.22831
2030-02-05 06:00:00,24976.38978
2030-02-05 07:00:00,25576.58287
2030-02-05 08:00:00,26642.74866
2030-02-05 09:00:00,27550.63568
2030-02-05 10:00:00,28252.12719
2030-02-05 11:00:00,28673.78183
2030-02-05 12:00:00,28506.63945
2030-02-05 13:00:00,28649.72346
2030-02-05 14:00:00,28656.05461
2030-02-05 15:00:00,28685.1779
2030-02-05 16:00:00,29582.93508
2030-02-05 17:00:00,30883.35345
2030-02-05 18:00:00,31537.99444
2030-02-05 19:00:00,31554.45543
2030-02-05 20:00:00,31537.99444
2030-02-05 21:00:00,31529.13083
2030-02-05 22:00:00,30759.26289
2030-02-05 23:00:00,29477.83798
2030-02-06 00:00:00,28021.6733
2030-02-06 01:00:00,26780.76775
2030-02-06 02:00:00,25822.23152
2030-02-06 03:00:00,25410.70672
2030-02-06 04:00:00,25013.11046
2030-02-06 05:00:00,25130.86986
2030-02-06 06:00:00,25489.21299
2030-02-06 07:00:00,25529.73236
2030-02-06 08:00:00,26512.32696
2030-02-06 09:00:00,27213.81846
2030-02-06 10:00:00,27889.98537
2030-02-06 11:00:00,28317.97116
2030-02-06 12:00:00,28058.39398
2030-02-06 13:00:00,28072.32251
2030-02-06 14:00:00,28169.82223
2030-02-06 15:00:00,28392.67874
2030-02-06 16:00:00,29276.50738
2030-02-06 17:00:00,30525.01031
2030-02-06 18:00:00,31708.93551
2030-02-06 19:00:00,31902.66872
2030-02-06 20:00:00,32420.55686
2030-02-06 21:00:00,32168.57705
2030-02-06 22:00:00,31183.44999
2030-02-06 23:00:00,29642.4479
2030-02-07 00:00:00,28015.34215
2030-02-07 01:00:00,26649.07981
2030-02-07 02:00:00,25867.81581
2030-02-07 03:00:00,25327.13553
2030-02-07 04:00:00,25165.05807
2030-02-07 05:00:00,25603.17371
2030-02-07 06:00:00,26600.96307
2030-02-07 07:00:00,28086.25104
2030-02-07 08:00:00,30812.44456
2030-02-07 09:00:00,33688.05324
2030-02-07 10:00:00,34606.0701
2030-02-07 11:00:00,35467.1066
2030-02-07 12:00:00,33770.3582
2030-02-07 13:00:00,34409.80443
2030-02-07 14:00:00,35610.19061
2030-02-07 15:00:00,35882.4301
2030-02-07 16:00:00,36524.40878
2030-02-07 17:00:00,36776.38858
2030-02-07 18:00:00,37268.95211
2030-02-07 19:00:00,36862.49223
2030-02-07 20:00:00,36425.64283
2030-02-07 21:00:00,35784.93037
2030-02-07 22:00:00,34316.1034
2030-02-07 23:00:00,32785.23114
2030-02-08 00:00:00,30837.76916
2030-02-08 01:00:00,29512.02619
2030-02-08 02:00:00,28751.02187
2030-02-08 03:00:00,28226.80259
2030-02-08 04:00:00,28063.4589
2030-02-08 05:00:00,28283.78294
2030-02-08 06:00:00,28924.4954
2030-02-08 07:00:00,30283.16036
2030-02-08 08:00:00,33162.56773
2030-02-08 09:00:00,35113.82839
2030-02-08 10:00:00,35831.78089
2030-02-08 11:00:00,36106.55283
2030-02-08 12:00:00,34090.71443
2030-02-08 13:00:00,35168.27629
2030-02-08 14:00:00,36053.37117
2030-02-08 15:00:00,36343.33787
2030-02-08 16:00:00,36956.19327
2030-02-08 17:00:00,36796.64827
2030-02-08 18:00:00,37547.52275
2030-02-08 19:00:00,37127.13434
2030-02-08 20:00:00,36849.82993
2030-02-08 21:00:00,36021.71541
2030-02-08 22:00:00,34687.10883
2030-02-08 23:00:00,33128.37951
2030-02-09 00:00:00,31431.6311
2030-02-09 01:00:00,30045.10909
2030-02-09 02:00:00,29103.03385
2030-02-09 03:00:00,28556.02243
2030-02-09 04:00:00,28392.67874
2030-02-09 05:00:00,28596.54179
2030-02-09 06:00:00,29391.73433
2030-02-09 07:00:00,30712.41238
2030-02-09 08:00:00,34105.90919
2030-02-09 09:00:00,35879.89763
2030-02-09 10:00:00,36388.92216
2030-02-09 11:00:00,36794.11581
2030-02-09 12:00:00,34809.93316
2030-02-09 13:00:00,35920.417
2030-02-09 14:00:00,36795.38204
2030-02-09 15:00:00,36871.35585
2030-02-09 16:00:00,37428.49711
2030-02-09 17:00:00,37228.43275
2030-02-09 18:00:00,37813.43108
2030-02-09 19:00:00,37287.94557
2030-02-09 20:00:00,36796.64827
2030-02-09 21:00:00,36201.52009
2030-02-09 22:00:00,34759.28395
2030-02-09 23:00:00,33271.46352
2030-02-10 00:00:00,31402.50781
2030-02-10 01:00:00,30088.16091
2030-02-10 02:00:00,29286.63722
2030-02-10 03:00:00,28691.50905
2030-02-10 04:00:00,28502.84076
2030-02-10 05:00:00,28908.03441
2030-02-10 06:00:00,29737.41516
2030-02-10 07:00:00,31111.27488
2030-02-10 08:00:00,34265.45419
2030-02-10 09:00:00,35871.03402
2030-02-10 10:00:00,36226.8447
2030-02-10 11:00:00,36648.49934
2030-02-10 12:00:00,34544.02482
2030-02-10 13:00:00,35954.60521
2030-02-10 14:00:00,36820.70664
2030-02-10 15:00:00,37162.58878
2030-02-10 16:00:00,37699.47037
2030-02-10 17:00:00,37336.06231
2030-02-10 18:00:00,37997.03445
2030-02-10 19:00:00,37742.52219
2030-02-10 20:00:00,37125.86811
2030-02-10 21:00:00,36439.57136
2030-02-10 22:00:00,35108.76347
2030-02-10 23:00:00,33108.11983
2030-02-11 00:00:00,31258.15757
2030-02-11 01:00:00,30064.10254
2030-02-11 02:00:00,29243.5854
2030-02-11 03:00:00,28794.07369
2030-02-11 04:00:00,28558.55489
2030-02-11 05:00:00,28858.65143
2030-02-11 06:00:00,29921.01853
2030-02-11 07:00:00,31277.15103
2030-02-11 08:00:00,34645.32324
2030-02-11 09:00:00,36149.60466
2030-02-11 10:00:00,36525.67501
2030-02-11 11:00:00,36886.55061
2030-02-11 12:00:00,34820.063
2030-02-11 13:00:00,36101.48791
2030-02-11 14:00:00,37033.4333
2030-02-11 15:00:00,37325.93247
2030-02-11 16:00:00,37619.69787
2030-02-11 17:00:00,37420.89973
2030-02-11 18:00:00,37632.36017
2030-02-11 19:00:00,37262.62096
2030-02-11 20:00:00,36392.72085
2030-02-11 21:00:00,35597.52831
2030-02-11 22:00:00,34294.57748
2030-02-11 23:00:00,32956.17221
2030-02-12 00:00:00,31429.09864
2030-02-12 01:00:00,30147.67373
2030-02-12 02:00:00,29162.54667
2030-02-12 03:00:00,28558.55489
2030-02-12 04:00:00,28367.35413
2030-02-12 05:00:00,28421.80203
2030-02-12 06:00:00,28886.5085
2030-02-12 07:00:00,29389.20187
2030-02-12 08:00:00,31132.80079
2030-02-12 09:00:00,32269.87547
2030-02-12 10:00:00,33065.068
2030-02-12 11:00:00,33433.54098
2030-02-12 12:00:00,32657.34189
2030-02-12 13:00:00,33214.48316
2030-02-12 14:00:00,33558.89776
2030-02-12 15:00:00,33477.85903
2030-02-12 16:00:00,33717.17653
2030-02-12 17:00:00,34066.65605
2030-02-12 18:00:00,34880.84204
2030-02-12 19:00:00,34742.82296
2030-02-12 20:00:00,34498.44054
2030-02-12 21:00:00,34100.84427
2030-02-12 22:00:00,33062.53554
2030-02-12 23:00:00,31515.2023
2030-02-13 00:00:00,30142.60881
2030-02-13 01:00:00,29029.5925
2030-02-13 02:00:00,27962.16048
2030-02-13 03:00:00,27325.24672
2030-02-13 04:00:00,27022.61771
2030-02-13 05:00:00,27154.30565
2030-02-13 06:00:00,27567.09668
2030-02-13 07:00:00,27744.3689
2030-02-13 08:00:00,28344.56199
2030-02-13 09:00:00,29135.95584
2030-02-13 10:00:00,29784.26568
2030-02-13 11:00:00,30364.19909
2030-02-13 12:00:00,30331.2771
2030-02-13 13:00:00,30417.38075
2030-02-13 14:00:00,30456.63389
2030-02-13 15:00:00,30666.82809
2030-02-13 16:00:00,31434.16357
2030-02-13 17:00:00,32753.57539
2030-02-13 18:00:00,33689.31947
2030-02-13 19:00:00,33632.33911
2030-02-13 20:00:00,33690.5857
2030-02-13 21:00:00,33395.55407
2030-02-13 22:00:00,32238.21971
2030-02-13 23:00:00,30607.31527
2030-02-14 00:00:00,29087.83909
2030-02-14 01:00:00,27817.81025
2030-02-14 02:00:00,27080.8643
2030-02-14 03:00:00,26632.61882
2030-02-14 04:00:00,26479.40497
2030-02-14 05:00:00,27150.50696
2030-02-14 06:00:00,28314.17247
2030-02-14 07:00:00,30081.82976
2030-02-14 08:00:00,33812.14379
2030-02-14 09:00:00,35592.46339
2030-02-14 10:00:00,36499.08418
2030-02-14 11:00:00,36781.4535
2030-02-14 12:00:00,34840.32268
2030-02-14 13:00:00,35968.53375
2030-02-14 14:00:00,36591.51898
2030-02-14 15:00:00,36809.31057
2030-02-14 16:00:00,37538.65914
2030-02-14 17:00:00,37436.09449
2030-02-14 18:00:00,38317.39068
2030-02-14 19:00:00,37677.94445
2030-02-14 20:00:00,37244.89374
2030-02-14 21:00:00,36397.78577
2030-02-14 22:00:00,34906.16665
2030-02-14 23:00:00,33405.68391
2030-02-15 00:00:00,31430.36487
2030-02-15 01:00:00,30274.29674
2030-02-15 02:00:00,29385.40318
2030-02-15 03:00:00,28927.02786
2030-02-15 04:00:00,28747.22318
2030-02-15 05:00:00,29095.43647
2030-02-15 06:00:00,29926.08345
2030-02-15 07:00:00,31448.0921
2030-02-15 08:00:00,34601.00518
2030-02-15 09:00:00,36044.50755
2030-02-15 10:00:00,36400.31823
2030-02-15 11:00:00,36772.58989
2030-02-15 12:00:00,34865.64728
2030-02-15 13:00:00,36185.0591
2030-02-15 14:00:00,36846.03124
2030-02-15 15:00:00,37211.97176
2030-02-15 16:00:00,37467.75025
2030-02-15 17:00:00,37541.1916
2030-02-15 18:00:00,38257.87786
2030-02-15 19:00:00,37750.11957
2030-02-15 20:00:00,37332.26362
2030-02-15 21:00:00,36569.99307
2030-02-15 22:00:00,34908.69911
2030-02-15 23:00:00,33490.52133
2030-02-16 00:00:00,31531.66329
2030-02-16 01:00:00,30221.11508
2030-02-16 02:00:00,29533.5521
2030-02-16 03:00:00,28705.43758
2030-02-16 04:00:00,28721.89858
2030-02-16 05:00:00,28914.36556
2030-02-16 06:00:00,30126.14782
2030-02-16 07:00:00,31505.07245
2030-02-16 08:00:00,34346.49292
2030-02-16 09:00:00,35783.66414
2030-02-16 10:00:00,36323.07819
2030-02-16 11:00:00,36666.22656
2030-02-16 12:00:00,34526.2976
2030-02-16 13:00:00,35810.25498
2030-02-16 14:00:00,36643.43442
2030-02-16 15:00:00,36833.36894
2030-02-16 16:00:00,37376.58168
2030-02-16 17:00:00,37390.51021
2030-02-16 18:00:00,38264.20901
2030-02-16 19:00:00,37781.77533
2030-02-16 20:00:00,37334.79608
2030-02-16 21:00:00,36374.99362
2030-02-16 22:00:00,34983.40669
2030-02-16 23:00:00,33596.88467
2030-02-17 00:00:00,31679.81222
2030-02-17 01:00:00,30485.75718
2030-02-17 02:00:00,29574.07147
2030-02-17 03:00:00,29211.92965
2030-02-17 04:00:00,29106.83254
2030-02-17 05:00:00,29313.22806
2030-02-17 06:00:00,30343.9394
2030-02-17 07:00:00,31602.57218
2030-02-17 08:00:00,34403.47328
2030-02-17 09:00:00,36277.4939
2030-02-17 10:00:00,36835.9014
2030-02-17 11:00:00,37491.80862
2030-02-17 12:00:00,35093.56871
2030-02-17 13:00:00,36266.09783
2030-02-17 14:00:00,37175.25108
2030-02-17 15:00:00,37379.11414
2030-02-17 16:00:00,37870.41144
2030-02-17 17:00:00,37845.08683
2030-02-17 18:00:00,38622.55215
2030-02-17 19:00:00,38021.09282
2030-02-17 20:00:00,37728.59366
2030-02-17 21:00:00,36585.18783
2030-02-17 22:00:00,34960.61454
2030-02-17 23:00:00,33465.19673
2030-02-18 00:00:00,31515.2023
2030-02-18 01:00:00,30314.81611
2030-02-18 02:00:00,29466.44191
2030-02-18 03:00:00,28886.5085
2030-02-18 04:00:00,28728.22973
2030-02-18 05:00:00,29063.78072
2030-02-18 06:00:00,30138.81012
2030-02-18 07:00:00,31520.26722
2030-02-18 08:00:00,34760.55018
2030-02-18 09:00:00,36245.83815
2030-02-18 10:00:00,36790.31712
2030-02-18 11:00:00,37049.8943
2030-02-18 12:00:00,35311.3603
2030-02-18 13:00:00,36715.60954
2030-02-18 14:00:00,37318.33509
2030-02-18 15:00:00,37498.13977
2030-02-18 16:00:00,38152.78076
2030-02-18 17:00:00,37981.83969
2030-02-18 18:00:00,38485.79929
2030-02-18 19:00:00,37847.61929
2030-02-18 20:00:00,37151.19271
2030-02-18 21:00:00,36268.63029
2030-02-18 22:00:00,34993.53653
2030-02-18 23:00:00,33562.69645
2030-02-19 00:00:00,31839.35721
2030-02-19 01:00:00,30549.06869
2030-02-19 02:00:00,29633.58429
2030-02-19 03:00:00,28961.21608
2030-02-19 04:00:00,28511.70437
2030-02-19 05:00:00,28781.41139
2030-02-19 06:00:00,29285.37099
2030-02-19 07:00:00,29866.57064
2030-02-19 08:00:00,31479.74785
2030-02-19 09:00:00,32853.60757
2030-02-19 10:00:00,33486.72264
2030-02-19 11:00:00,33784.28673
2030-02-19 12:00:00,33092.92507
2030-02-19 13:00:00,33550.03415
2030-02-19 14:00:00,33937.50058
2030-02-19 15:00:00,34084.38328
2030-02-19 16:00:00,34552.88843
2030-02-19 17:00:00,35112.56216
2030-02-19 18:00:00,35445.58069
2030-02-19 19:00:00,35337.95113
2030-02-19 20:00:00,35426.58724
2030-02-19 21:00:00,34870.7122
2030-02-19 22:00:00,33884.31891
2030-02-19 23:00:00,32411.69324
2030-02-20 00:00:00,30703.54877
2030-02-20 01:00:00,29453.7796
2030-02-20 02:00:00,28495.24338
2030-02-20 03:00:00,27931.77096
2030-02-20 04:00:00,27568.36291
2030-02-20 05:00:00,27619.01211
2030-02-20 06:00:00,28038.13429
2030-02-20 07:00:00,28455.99024
2030-02-20 08:00:00,29066.31318
2030-02-20 09:00:00,30034.97925
2030-02-20 10:00:00,30744.06813
2030-02-20 11:00:00,31278.41726
2030-02-20 12:00:00,31246.7615
2030-02-20 13:00:00,31210.04083
2030-02-20 14:00:00,31365.78714
2030-02-20 15:00:00,31640.55908
2030-02-20 16:00:00,32676.33535
2030-02-20 17:00:00,33899.51367
2030-02-20 18:00:00,34896.03681
2030-02-20 19:00:00,35216.39303
2030-02-20 20:00:00,35493.69744
2030-02-20 21:00:00,35223.99042
2030-02-20 22:00:00,33895.71498
2030-02-20 23:00:00,32200.23281
2030-02-21 00:00:00,30414.84829
2030-02-21 01:00:00,28890.30719
2030-02-21 02:00:00,27903.9139
2030-02-21 03:00:00,27654.46656
2030-02-21 04:00:00,27493.65533
2030-02-21 05:00:00,27952.03064
2030-02-21 06:00:00,29248.65032
2030-02-21 07:00:00,30808.64587
2030-02-21 08:00:00,34649.12193
2030-02-21 09:00:00,36411.7143
2030-02-21 10:00:00,36905.54406
2030-02-21 11:00:00,37471.54894
2030-02-21 12:00:00,35384.80164
2030-02-21 13:00:00,36594.05144
2030-02-21 14:00:00,37333.52985
2030-02-21 15:00:00,37543.72406
2030-02-21 16:00:00,38173.04044
2030-02-21 17:00:00,38156.57945
2030-02-21 18:00:00,39198.68687
2030-02-21 19:00:00,38950.50576
2030-02-21 20:00:00,38755.50631
2030-02-21 21:00:00,38264.20901
2030-02-21 22:00:00,36619.37604
2030-02-21 23:00:00,34882.10827
2030-02-22 00:00:00,32676.33535
2030-02-22 01:00:00,31212.57329
2030-02-22 02:00:00,30209.71901
2030-02-22 03:00:00,29790.59683
2030-02-22 04:00:00,29536.08456
2030-02-22 05:00:00,29820.98635
2030-02-22 06:00:00,30990.98301
2030-02-22 07:00:00,32282.53777
2030-02-22 08:00:00,35269.5747
2030-02-22 09:00:00,36729.53807
2030-02-22 10:00:00,37333.52985
2030-02-22 11:00:00,37742.52219
2030-02-22 12:00:00,35505.09351
2030-02-22 13:00:00,36889.08307
2030-02-22 14:00:00,37585.50965
2030-02-22 15:00:00,37779.24287
2030-02-22 16:00:00,38184.43651
2030-02-22 17:00:00,38113.52763
2030-02-22 18:00:00,38925.18115
2030-02-22 19:00:00,38645.34429
2030-02-22 20:00:00,38369.30612
2030-02-22 21:00:00,38017.29413
2030-02-22 22:00:00,36480.09073
2030-02-22 23:00:00,34709.90097
2030-02-23 00:00:00,32672.53666
2030-02-23 01:00:00,31107.47619
2030-02-23 02:00:00,30342.67317
2030-02-23 03:00:00,29658.90889
2030-02-23 04:00:00,29442.38353
2030-02-23 05:00:00,29636.11675
2030-02-23 06:00:00,30850.43146
2030-02-23 07:00:00,32148.31737
2030-02-23 08:00:00,35202.4645
2030-02-23 09:00:00,36828.30402
2030-02-23 10:00:00,37293.01049
2030-02-23 11:00:00,37708.33398
2030-02-23 12:00:00,35662.10605
2030-02-23 13:00:00,36875.15454
2030-02-23 14:00:00,37531.06176
2030-02-23 15:00:00,37586.77588
2030-02-23 16:00:00,38374.37104
2030-02-23 17:00:00,38566.83802
2030-02-23 18:00:00,39349.36826
2030-02-23 19:00:00,39165.76488
2030-02-23 20:00:00,38964.43429
2030-02-23 21:00:00,38298.39723
2030-02-23 22:00:00,36692.81739
2030-02-23 23:00:00,34975.80931
2030-02-24 00:00:00,32738.38062
2030-02-24 01:00:00,31184.71623
2030-02-24 02:00:00,30184.3944
2030-02-24 03:00:00,29677.90234
2030-02-24 04:00:00,29391.73433
2030-02-24 05:00:00,29695.62956
2030-02-24 06:00:00,30792.18488
2030-02-24 07:00:00,32014.09698
2030-02-24 08:00:00,34888.43942
2030-02-24 09:00:00,36266.09783
2030-02-24 10:00:00,36727.00561
2030-02-24 11:00:00,36924.53751
2030-02-24 12:00:00,34864.38105
2030-02-24 13:00:00,36096.42299
2030-02-24 14:00:00,36776.38858
2030-02-24 15:00:00,37028.36838
2030-02-24 16:00:00,37720.99628
2030-02-24 17:00:00,37991.96953
2030-02-24 18:00:00,38894.79163
2030-02-24 19:00:00,38841.60996
2030-02-24 20:00:00,38430.08516
2030-02-24 21:00:00,37781.77533
2030-02-24 22:00:00,36262.29914
2030-02-24 23:00:00,34621.26486
2030-02-25 00:00:00,32548.4461
2030-02-25 01:00:00,30922.60658
2030-02-25 02:00:00,30040.04417
2030-02-25 03:00:00,29501.89635
2030-02-25 04:00:00,29165.07913
2030-02-25 05:00:00,29391.73433
2030-02-25 06:00:00,30503.4844
2030-02-25 07:00:00,31720.33158
2030-02-25 08:00:00,34217.33744
2030-02-25 09:00:00,35814.05367
2030-02-25 10:00:00,36250.90307
2030-02-25 11:00:00,36471.22712
2030-02-25 12:00:00,34462.98609
2030-02-25 13:00:00,35735.5474
2030-02-25 14:00:00,36558.597
2030-02-25 15:00:00,36745.99906
2030-02-25 16:00:00,37153.72517
2030-02-25 17:00:00,37243.62751
2030-02-25 18:00:00,37731.12612
2030-02-25 19:00:00,37376.58168
2030-02-25 20:00:00,37032.16707
2030-02-25 21:00:00,36380.05855
2030-02-25 22:00:00,35330.35375
2030-02-25 23:00:00,34046.39637
2030-02-26 00:00:00,32244.55086
2030-02-26 01:00:00,30806.11341
2030-02-26 02:00:00,29872.90179
2030-02-26 03:00:00,29336.0202
2030-02-26 04:00:00,29019.46266
2030-02-26 05:00:00,29081.50794
2030-02-26 06:00:00,29522.15603
2030-02-26 07:00:00,29881.7654
2030-02-26 08:00:00,31110.00865
2030-02-26 09:00:00,31921.66217
2030-02-26 10:00:00,32673.80289
2030-02-26 11:00:00,33011.88634
2030-02-26 12:00:00,32168.57705
2030-02-26 13:00:00,32640.8809
2030-02-26 14:00:00,32756.10785
2030-02-26 15:00:00,32961.23713
2030-02-26 16:00:00,33531.0407
2030-02-26 17:00:00,33836.20217
2030-02-26 18:00:00,34807.40069
2030-02-26 19:00:00,34552.88843
2030-02-26 20:00:00,34492.10939
2030-02-26 21:00:00,34186.94792
2030-02-26 22:00:00,33322.11272
2030-02-26 23:00:00,32026.75928
2030-02-27 00:00:00,30537.67262
2030-02-27 01:00:00,28999.20298
2030-02-27 02:00:00,28181.2183
2030-02-27 03:00:00,27479.7268
2030-02-27 04:00:00,27342.97394
2030-02-27 05:00:00,27321.44803
2030-02-27 06:00:00,27584.8239
2030-02-27 07:00:00,27640.53802
2030-02-27 08:00:00,28124.23794
2030-02-27 09:00:00,28728.22973
2030-02-27 10:00:00,29271.44246
2030-02-27 11:00:00,29586.73377
2030-02-27 12:00:00,29536.08456
2030-02-27 13:00:00,29567.74032
2030-02-27 14:00:00,29643.71413
2030-02-27 15:00:00,29756.40861
2030-02-27 16:00:00,30292.02397
2030-02-27 17:00:00,31459.48817
2030-02-27 18:00:00,32450.94638
2030-02-27 19:00:00,32444.61523
2030-02-27 20:00:00,32630.75106
2030-02-27 21:00:00,32583.90054
2030-02-27 22:00:00,31732.99388
2030-02-27 23:00:00,30418.64698
2030-02-28 00:00:00,29127.09223
2030-02-28 01:00:00,27777.29088
2030-02-28 02:00:00,27060.60461
2030-02-28 03:00:00,26512.32696
2030-02-28 04:00:00,26359.11311
2030-02-28 05:00:00,26597.16438
2030-02-28 06:00:00,26996.02688
2030-02-28 07:00:00,27487.32418
2030-02-28 08:00:00,28688.97659
2030-02-28 09:00:00,29861.50571
2030-02-28 10:00:00,30546.53623
2030-02-28 11:00:00,31120.13849
2030-02-28 12:00:00,30636.43857
2030-02-28 13:00:00,31066.95682
2030-02-28 14:00:00,31511.4036
2030-02-28 15:00:00,31893.80511
2030-02-28 16:00:00,32638.34844
2030-02-28 17:00:00,33367.69701
2030-02-28 18:00:00,33946.36419
