,snapshot,objective,stores,generators
735,31/01/2024 15:00,1,1,1
736,31/01/2024 16:00,1,1,1
737,31/01/2024 17:00,1,1,1
738,31/01/2024 18:00,1,1,1
739,31/01/2024 19:00,1,1,1
740,31/01/2024 20:00,1,1,1
741,31/01/2024 21:00,1,1,1
742,31/01/2024 22:00,1,1,1
743,31/01/2024 23:00,1,1,1
744,01/02/2024 00:00,1,1,1
745,01/02/2024 01:00,1,1,1
746,01/02/2024 02:00,1,1,1
747,01/02/2024 03:00,1,1,1
748,01/02/2024 04:00,1,1,1
749,01/02/2024 05:00,1,1,1
750,01/02/2024 06:00,1,1,1
751,01/02/2024 07:00,1,1,1
752,01/02/2024 08:00,1,1,1
753,01/02/2024 09:00,1,1,1
754,01/02/2024 10:00,1,1,1
755,01/02/2024 11:00,1,1,1
756,01/02/2024 12:00,1,1,1
757,01/02/2024 13:00,1,1,1
758,01/02/2024 14:00,1,1,1
759,01/02/2024 15:00,1,1,1
760,01/02/2024 16:00,1,1,1
761,01/02/2024 17:00,1,1,1
762,01/02/2024 18:00,1,1,1
763,01/02/2024 19:00,1,1,1
764,01/02/2024 20:00,1,1,1
765,01/02/2024 21:00,1,1,1
766,01/02/2024 22:00,1,1,1
767,01/02/2024 23:00,1,1,1
768,02/02/2024 00:00,1,1,1
769,02/02/2024 01:00,1,1,1
770,02/02/2024 02:00,1,1,1
771,02/02/2024 03:00,1,1,1
772,02/02/2024 04:00,1,1,1
773,02/02/2024 05:00,1,1,1
774,02/02/2024 06:00,1,1,1
775,02/02/2024 07:00,1,1,1
776,02/02/2024 08:00,1,1,1
777,02/02/2024 09:00,1,1,1
778,02/02/2024 10:00,1,1,1
779,02/02/2024 11:00,1,1,1
780,02/02/2024 12:00,1,1,1
781,02/02/2024 13:00,1,1,1
782,02/02/2024 14:00,1,1,1
783,02/02/2024 15:00,1,1,1
784,02/02/2024 16:00,1,1,1
785,02/02/2024 17:00,1,1,1
786,02/02/2024 18:00,1,1,1
787,02/02/2024 19:00,1,1,1
788,02/02/2024 20:00,1,1,1
789,02/02/2024 21:00,1,1,1
790,02/02/2024 22:00,1,1,1
791,02/02/2024 23:00,1,1,1
792,03/02/2024 00:00,1,1,1
793,03/02/2024 01:00,1,1,1
794,03/02/2024 02:00,1,1,1
795,03/02/2024 03:00,1,1,1
796,03/02/2024 04:00,1,1,1
797,03/02/2024 05:00,1,1,1
798,03/02/2024 06:00,1,1,1
799,03/02/2024 07:00,1,1,1
800,03/02/2024 08:00,1,1,1
801,03/02/2024 09:00,1,1,1
802,03/02/2024 10:00,1,1,1
803,03/02/2024 11:00,1,1,1
804,03/02/2024 12:00,1,1,1
805,03/02/2024 13:00,1,1,1
806,03/02/2024 14:00,1,1,1
807,03/02/2024 15:00,1,1,1
808,03/02/2024 16:00,1,1,1
809,03/02/2024 17:00,1,1,1
810,03/02/2024 18:00,1,1,1
811,03/02/2024 19:00,1,1,1
812,03/02/2024 20:00,1,1,1
813,03/02/2024 21:00,1,1,1
814,03/02/2024 22:00,1,1,1
815,03/02/2024 23:00,1,1,1
816,04/02/2024 00:00,1,1,1
817,04/02/2024 01:00,1,1,1
818,04/02/2024 02:00,1,1,1
819,04/02/2024 03:00,1,1,1
820,04/02/2024 04:00,1,1,1
821,04/02/2024 05:00,1,1,1
822,04/02/2024 06:00,1,1,1
823,04/02/2024 07:00,1,1,1
824,04/02/2024 08:00,1,1,1
825,04/02/2024 09:00,1,1,1
826,04/02/2024 10:00,1,1,1
827,04/02/2024 11:00,1,1,1
828,04/02/2024 12:00,1,1,1
829,04/02/2024 13:00,1,1,1
830,04/02/2024 14:00,1,1,1
831,04/02/2024 15:00,1,1,1
832,04/02/2024 16:00,1,1,1
833,04/02/2024 17:00,1,1,1
834,04/02/2024 18:00,1,1,1
835,04/02/2024 19:00,1,1,1
836,04/02/2024 20:00,1,1,1
837,04/02/2024 21:00,1,1,1
838,04/02/2024 22:00,1,1,1
839,04/02/2024 23:00,1,1,1
840,05/02/2024 00:00,1,1,1
841,05/02/2024 01:00,1,1,1
842,05/02/2024 02:00,1,1,1
843,05/02/2024 03:00,1,1,1
844,05/02/2024 04:00,1,1,1
845,05/02/2024 05:00,1,1,1
846,05/02/2024 06:00,1,1,1
847,05/02/2024 07:00,1,1,1
848,05/02/2024 08:00,1,1,1
849,05/02/2024 09:00,1,1,1
850,05/02/2024 10:00,1,1,1
851,05/02/2024 11:00,1,1,1
852,05/02/2024 12:00,1,1,1
853,05/02/2024 13:00,1,1,1
854,05/02/2024 14:00,1,1,1
855,05/02/2024 15:00,1,1,1
856,05/02/2024 16:00,1,1,1
857,05/02/2024 17:00,1,1,1
858,05/02/2024 18:00,1,1,1
859,05/02/2024 19:00,1,1,1
860,05/02/2024 20:00,1,1,1
861,05/02/2024 21:00,1,1,1
862,05/02/2024 22:00,1,1,1
863,05/02/2024 23:00,1,1,1
864,06/02/2024 00:00,1,1,1
865,06/02/2024 01:00,1,1,1
866,06/02/2024 02:00,1,1,1
867,06/02/2024 03:00,1,1,1
868,06/02/2024 04:00,1,1,1
869,06/02/2024 05:00,1,1,1
870,06/02/2024 06:00,1,1,1
871,06/02/2024 07:00,1,1,1
872,06/02/2024 08:00,1,1,1
873,06/02/2024 09:00,1,1,1
874,06/02/2024 10:00,1,1,1
875,06/02/2024 11:00,1,1,1
876,06/02/2024 12:00,1,1,1
877,06/02/2024 13:00,1,1,1
878,06/02/2024 14:00,1,1,1
879,06/02/2024 15:00,1,1,1
880,06/02/2024 16:00,1,1,1
881,06/02/2024 17:00,1,1,1
882,06/02/2024 18:00,1,1,1
883,06/02/2024 19:00,1,1,1
884,06/02/2024 20:00,1,1,1
885,06/02/2024 21:00,1,1,1
886,06/02/2024 22:00,1,1,1
887,06/02/2024 23:00,1,1,1
888,07/02/2024 00:00,1,1,1
889,07/02/2024 01:00,1,1,1
890,07/02/2024 02:00,1,1,1
891,07/02/2024 03:00,1,1,1
892,07/02/2024 04:00,1,1,1
893,07/02/2024 05:00,1,1,1
894,07/02/2024 06:00,1,1,1
895,07/02/2024 07:00,1,1,1
896,07/02/2024 08:00,1,1,1
897,07/02/2024 09:00,1,1,1
898,07/02/2024 10:00,1,1,1
899,07/02/2024 11:00,1,1,1
900,07/02/2024 12:00,1,1,1
901,07/02/2024 13:00,1,1,1
902,07/02/2024 14:00,1,1,1
903,07/02/2024 15:00,1,1,1
904,07/02/2024 16:00,1,1,1
905,07/02/2024 17:00,1,1,1
906,07/02/2024 18:00,1,1,1
907,07/02/2024 19:00,1,1,1
908,07/02/2024 20:00,1,1,1
909,07/02/2024 21:00,1,1,1
910,07/02/2024 22:00,1,1,1
911,07/02/2024 23:00,1,1,1
912,08/02/2024 00:00,1,1,1
913,08/02/2024 01:00,1,1,1
914,08/02/2024 02:00,1,1,1
915,08/02/2024 03:00,1,1,1
916,08/02/2024 04:00,1,1,1
917,08/02/2024 05:00,1,1,1
918,08/02/2024 06:00,1,1,1
919,08/02/2024 07:00,1,1,1
920,08/02/2024 08:00,1,1,1
921,08/02/2024 09:00,1,1,1
922,08/02/2024 10:00,1,1,1
923,08/02/2024 11:00,1,1,1
924,08/02/2024 12:00,1,1,1
925,08/02/2024 13:00,1,1,1
926,08/02/2024 14:00,1,1,1
927,08/02/2024 15:00,1,1,1
928,08/02/2024 16:00,1,1,1
929,08/02/2024 17:00,1,1,1
930,08/02/2024 18:00,1,1,1
931,08/02/2024 19:00,1,1,1
932,08/02/2024 20:00,1,1,1
933,08/02/2024 21:00,1,1,1
934,08/02/2024 22:00,1,1,1
935,08/02/2024 23:00,1,1,1
936,09/02/2024 00:00,1,1,1
937,09/02/2024 01:00,1,1,1
938,09/02/2024 02:00,1,1,1
939,09/02/2024 03:00,1,1,1
940,09/02/2024 04:00,1,1,1
941,09/02/2024 05:00,1,1,1
942,09/02/2024 06:00,1,1,1
943,09/02/2024 07:00,1,1,1
944,09/02/2024 08:00,1,1,1
945,09/02/2024 09:00,1,1,1
946,09/02/2024 10:00,1,1,1
947,09/02/2024 11:00,1,1,1
948,09/02/2024 12:00,1,1,1
949,09/02/2024 13:00,1,1,1
950,09/02/2024 14:00,1,1,1
951,09/02/2024 15:00,1,1,1
952,09/02/2024 16:00,1,1,1
953,09/02/2024 17:00,1,1,1
954,09/02/2024 18:00,1,1,1
955,09/02/2024 19:00,1,1,1
956,09/02/2024 20:00,1,1,1
957,09/02/2024 21:00,1,1,1
958,09/02/2024 22:00,1,1,1
959,09/02/2024 23:00,1,1,1
960,10/02/2024 00:00,1,1,1
961,10/02/2024 01:00,1,1,1
962,10/02/2024 02:00,1,1,1
963,10/02/2024 03:00,1,1,1
964,10/02/2024 04:00,1,1,1
965,10/02/2024 05:00,1,1,1
966,10/02/2024 06:00,1,1,1
967,10/02/2024 07:00,1,1,1
968,10/02/2024 08:00,1,1,1
969,10/02/2024 09:00,1,1,1
970,10/02/2024 10:00,1,1,1
971,10/02/2024 11:00,1,1,1
972,10/02/2024 12:00,1,1,1
973,10/02/2024 13:00,1,1,1
974,10/02/2024 14:00,1,1,1
975,10/02/2024 15:00,1,1,1
976,10/02/2024 16:00,1,1,1
977,10/02/2024 17:00,1,1,1
978,10/02/2024 18:00,1,1,1
979,10/02/2024 19:00,1,1,1
980,10/02/2024 20:00,1,1,1
981,10/02/2024 21:00,1,1,1
982,10/02/2024 22:00,1,1,1
983,10/02/2024 23:00,1,1,1
984,11/02/2024 00:00,1,1,1
985,11/02/2024 01:00,1,1,1
986,11/02/2024 02:00,1,1,1
987,11/02/2024 03:00,1,1,1
988,11/02/2024 04:00,1,1,1
989,11/02/2024 05:00,1,1,1
990,11/02/2024 06:00,1,1,1
991,11/02/2024 07:00,1,1,1
992,11/02/2024 08:00,1,1,1
993,11/02/2024 09:00,1,1,1
994,11/02/2024 10:00,1,1,1
995,11/02/2024 11:00,1,1,1
996,11/02/2024 12:00,1,1,1
997,11/02/2024 13:00,1,1,1
998,11/02/2024 14:00,1,1,1
999,11/02/2024 15:00,1,1,1
1000,11/02/2024 16:00,1,1,1
1001,11/02/2024 17:00,1,1,1
1002,11/02/2024 18:00,1,1,1
1003,11/02/2024 19:00,1,1,1
1004,11/02/2024 20:00,1,1,1
1005,11/02/2024 21:00,1,1,1
1006,11/02/2024 22:00,1,1,1
1007,11/02/2024 23:00,1,1,1
1008,12/02/2024 00:00,1,1,1
1009,12/02/2024 01:00,1,1,1
1010,12/02/2024 02:00,1,1,1
1011,12/02/2024 03:00,1,1,1
1012,12/02/2024 04:00,1,1,1
1013,12/02/2024 05:00,1,1,1
1014,12/02/2024 06:00,1,1,1
1015,12/02/2024 07:00,1,1,1
1016,12/02/2024 08:00,1,1,1
1017,12/02/2024 09:00,1,1,1
1018,12/02/2024 10:00,1,1,1
1019,12/02/2024 11:00,1,1,1
1020,12/02/2024 12:00,1,1,1
1021,12/02/2024 13:00,1,1,1
1022,12/02/2024 14:00,1,1,1
1023,12/02/2024 15:00,1,1,1
1024,12/02/2024 16:00,1,1,1
1025,12/02/2024 17:00,1,1,1
1026,12/02/2024 18:00,1,1,1
1027,12/02/2024 19:00,1,1,1
1028,12/02/2024 20:00,1,1,1
1029,12/02/2024 21:00,1,1,1
1030,12/02/2024 22:00,1,1,1
1031,12/02/2024 23:00,1,1,1
1032,13/02/2024 00:00,1,1,1
1033,13/02/2024 01:00,1,1,1
1034,13/02/2024 02:00,1,1,1
1035,13/02/2024 03:00,1,1,1
1036,13/02/2024 04:00,1,1,1
1037,13/02/2024 05:00,1,1,1
1038,13/02/2024 06:00,1,1,1
1039,13/02/2024 07:00,1,1,1
1040,13/02/2024 08:00,1,1,1
1041,13/02/2024 09:00,1,1,1
1042,13/02/2024 10:00,1,1,1
1043,13/02/2024 11:00,1,1,1
1044,13/02/2024 12:00,1,1,1
1045,13/02/2024 13:00,1,1,1
1046,13/02/2024 14:00,1,1,1
1047,13/02/2024 15:00,1,1,1
1048,13/02/2024 16:00,1,1,1
1049,13/02/2024 17:00,1,1,1
1050,13/02/2024 18:00,1,1,1
1051,13/02/2024 19:00,1,1,1
1052,13/02/2024 20:00,1,1,1
1053,13/02/2024 21:00,1,1,1
1054,13/02/2024 22:00,1,1,1
1055,13/02/2024 23:00,1,1,1
1056,14/02/2024 00:00,1,1,1
1057,14/02/2024 01:00,1,1,1
1058,14/02/2024 02:00,1,1,1
1059,14/02/2024 03:00,1,1,1
1060,14/02/2024 04:00,1,1,1
1061,14/02/2024 05:00,1,1,1
1062,14/02/2024 06:00,1,1,1
1063,14/02/2024 07:00,1,1,1
1064,14/02/2024 08:00,1,1,1
1065,14/02/2024 09:00,1,1,1
1066,14/02/2024 10:00,1,1,1
1067,14/02/2024 11:00,1,1,1
1068,14/02/2024 12:00,1,1,1
1069,14/02/2024 13:00,1,1,1
1070,14/02/2024 14:00,1,1,1
1071,14/02/2024 15:00,1,1,1
1072,14/02/2024 16:00,1,1,1
1073,14/02/2024 17:00,1,1,1
1074,14/02/2024 18:00,1,1,1
1075,14/02/2024 19:00,1,1,1
1076,14/02/2024 20:00,1,1,1
1077,14/02/2024 21:00,1,1,1
1078,14/02/2024 22:00,1,1,1
1079,14/02/2024 23:00,1,1,1
1080,15/02/2024 00:00,1,1,1
1081,15/02/2024 01:00,1,1,1
1082,15/02/2024 02:00,1,1,1
1083,15/02/2024 03:00,1,1,1
1084,15/02/2024 04:00,1,1,1
1085,15/02/2024 05:00,1,1,1
1086,15/02/2024 06:00,1,1,1
1087,15/02/2024 07:00,1,1,1
1088,15/02/2024 08:00,1,1,1
1089,15/02/2024 09:00,1,1,1
1090,15/02/2024 10:00,1,1,1
1091,15/02/2024 11:00,1,1,1
1092,15/02/2024 12:00,1,1,1
1093,15/02/2024 13:00,1,1,1
1094,15/02/2024 14:00,1,1,1
1095,15/02/2024 15:00,1,1,1
1096,15/02/2024 16:00,1,1,1
1097,15/02/2024 17:00,1,1,1
1098,15/02/2024 18:00,1,1,1
1099,15/02/2024 19:00,1,1,1
1100,15/02/2024 20:00,1,1,1
1101,15/02/2024 21:00,1,1,1
1102,15/02/2024 22:00,1,1,1
1103,15/02/2024 23:00,1,1,1
1104,16/02/2024 00:00,1,1,1
1105,16/02/2024 01:00,1,1,1
1106,16/02/2024 02:00,1,1,1
1107,16/02/2024 03:00,1,1,1
1108,16/02/2024 04:00,1,1,1
1109,16/02/2024 05:00,1,1,1
1110,16/02/2024 06:00,1,1,1
1111,16/02/2024 07:00,1,1,1
1112,16/02/2024 08:00,1,1,1
1113,16/02/2024 09:00,1,1,1
1114,16/02/2024 10:00,1,1,1
1115,16/02/2024 11:00,1,1,1
1116,16/02/2024 12:00,1,1,1
1117,16/02/2024 13:00,1,1,1
1118,16/02/2024 14:00,1,1,1
1119,16/02/2024 15:00,1,1,1
1120,16/02/2024 16:00,1,1,1
1121,16/02/2024 17:00,1,1,1
1122,16/02/2024 18:00,1,1,1
1123,16/02/2024 19:00,1,1,1
1124,16/02/2024 20:00,1,1,1
1125,16/02/2024 21:00,1,1,1
1126,16/02/2024 22:00,1,1,1
1127,16/02/2024 23:00,1,1,1
1128,17/02/2024 00:00,1,1,1
1129,17/02/2024 01:00,1,1,1
1130,17/02/2024 02:00,1,1,1
1131,17/02/2024 03:00,1,1,1
1132,17/02/2024 04:00,1,1,1
1133,17/02/2024 05:00,1,1,1
1134,17/02/2024 06:00,1,1,1
1135,17/02/2024 07:00,1,1,1
1136,17/02/2024 08:00,1,1,1
1137,17/02/2024 09:00,1,1,1
1138,17/02/2024 10:00,1,1,1
1139,17/02/2024 11:00,1,1,1
1140,17/02/2024 12:00,1,1,1
1141,17/02/2024 13:00,1,1,1
1142,17/02/2024 14:00,1,1,1
1143,17/02/2024 15:00,1,1,1
1144,17/02/2024 16:00,1,1,1
1145,17/02/2024 17:00,1,1,1
1146,17/02/2024 18:00,1,1,1
1147,17/02/2024 19:00,1,1,1
1148,17/02/2024 20:00,1,1,1
1149,17/02/2024 21:00,1,1,1
1150,17/02/2024 22:00,1,1,1
1151,17/02/2024 23:00,1,1,1
1152,18/02/2024 00:00,1,1,1
1153,18/02/2024 01:00,1,1,1
1154,18/02/2024 02:00,1,1,1
1155,18/02/2024 03:00,1,1,1
1156,18/02/2024 04:00,1,1,1
1157,18/02/2024 05:00,1,1,1
1158,18/02/2024 06:00,1,1,1
1159,18/02/2024 07:00,1,1,1
1160,18/02/2024 08:00,1,1,1
1161,18/02/2024 09:00,1,1,1
1162,18/02/2024 10:00,1,1,1
1163,18/02/2024 11:00,1,1,1
1164,18/02/2024 12:00,1,1,1
1165,18/02/2024 13:00,1,1,1
1166,18/02/2024 14:00,1,1,1
1167,18/02/2024 15:00,1,1,1
1168,18/02/2024 16:00,1,1,1
1169,18/02/2024 17:00,1,1,1
1170,18/02/2024 18:00,1,1,1
1171,18/02/2024 19:00,1,1,1
1172,18/02/2024 20:00,1,1,1
1173,18/02/2024 21:00,1,1,1
1174,18/02/2024 22:00,1,1,1
1175,18/02/2024 23:00,1,1,1
1176,19/02/2024 00:00,1,1,1
1177,19/02/2024 01:00,1,1,1
1178,19/02/2024 02:00,1,1,1
1179,19/02/2024 03:00,1,1,1
1180,19/02/2024 04:00,1,1,1
1181,19/02/2024 05:00,1,1,1
1182,19/02/2024 06:00,1,1,1
1183,19/02/2024 07:00,1,1,1
1184,19/02/2024 08:00,1,1,1
1185,19/02/2024 09:00,1,1,1
1186,19/02/2024 10:00,1,1,1
1187,19/02/2024 11:00,1,1,1
1188,19/02/2024 12:00,1,1,1
1189,19/02/2024 13:00,1,1,1
1190,19/02/2024 14:00,1,1,1
1191,19/02/2024 15:00,1,1,1
1192,19/02/2024 16:00,1,1,1
1193,19/02/2024 17:00,1,1,1
1194,19/02/2024 18:00,1,1,1
1195,19/02/2024 19:00,1,1,1
1196,19/02/2024 20:00,1,1,1
1197,19/02/2024 21:00,1,1,1
1198,19/02/2024 22:00,1,1,1
1199,19/02/2024 23:00,1,1,1
1200,20/02/2024 00:00,1,1,1
1201,20/02/2024 01:00,1,1,1
1202,20/02/2024 02:00,1,1,1
1203,20/02/2024 03:00,1,1,1
1204,20/02/2024 04:00,1,1,1
1205,20/02/2024 05:00,1,1,1
1206,20/02/2024 06:00,1,1,1
1207,20/02/2024 07:00,1,1,1
1208,20/02/2024 08:00,1,1,1
1209,20/02/2024 09:00,1,1,1
1210,20/02/2024 10:00,1,1,1
1211,20/02/2024 11:00,1,1,1
1212,20/02/2024 12:00,1,1,1
1213,20/02/2024 13:00,1,1,1
1214,20/02/2024 14:00,1,1,1
1215,20/02/2024 15:00,1,1,1
1216,20/02/2024 16:00,1,1,1
1217,20/02/2024 17:00,1,1,1
1218,20/02/2024 18:00,1,1,1
1219,20/02/2024 19:00,1,1,1
1220,20/02/2024 20:00,1,1,1
1221,20/02/2024 21:00,1,1,1
1222,20/02/2024 22:00,1,1,1
1223,20/02/2024 23:00,1,1,1
1224,21/02/2024 00:00,1,1,1
1225,21/02/2024 01:00,1,1,1
1226,21/02/2024 02:00,1,1,1
1227,21/02/2024 03:00,1,1,1
1228,21/02/2024 04:00,1,1,1
1229,21/02/2024 05:00,1,1,1
1230,21/02/2024 06:00,1,1,1
1231,21/02/2024 07:00,1,1,1
1232,21/02/2024 08:00,1,1,1
1233,21/02/2024 09:00,1,1,1
1234,21/02/2024 10:00,1,1,1
1235,21/02/2024 11:00,1,1,1
1236,21/02/2024 12:00,1,1,1
1237,21/02/2024 13:00,1,1,1
1238,21/02/2024 14:00,1,1,1
1239,21/02/2024 15:00,1,1,1
1240,21/02/2024 16:00,1,1,1
1241,21/02/2024 17:00,1,1,1
1242,21/02/2024 18:00,1,1,1
1243,21/02/2024 19:00,1,1,1
1244,21/02/2024 20:00,1,1,1
1245,21/02/2024 21:00,1,1,1
1246,21/02/2024 22:00,1,1,1
1247,21/02/2024 23:00,1,1,1
1248,22/02/2024 00:00,1,1,1
1249,22/02/2024 01:00,1,1,1
1250,22/02/2024 02:00,1,1,1
1251,22/02/2024 03:00,1,1,1
1252,22/02/2024 04:00,1,1,1
1253,22/02/2024 05:00,1,1,1
1254,22/02/2024 06:00,1,1,1
1255,22/02/2024 07:00,1,1,1
1256,22/02/2024 08:00,1,1,1
1257,22/02/2024 09:00,1,1,1
1258,22/02/2024 10:00,1,1,1
1259,22/02/2024 11:00,1,1,1
1260,22/02/2024 12:00,1,1,1
1261,22/02/2024 13:00,1,1,1
1262,22/02/2024 14:00,1,1,1
1263,22/02/2024 15:00,1,1,1
1264,22/02/2024 16:00,1,1,1
1265,22/02/2024 17:00,1,1,1
1266,22/02/2024 18:00,1,1,1
1267,22/02/2024 19:00,1,1,1
1268,22/02/2024 20:00,1,1,1
1269,22/02/2024 21:00,1,1,1
1270,22/02/2024 22:00,1,1,1
1271,22/02/2024 23:00,1,1,1
1272,23/02/2024 00:00,1,1,1
1273,23/02/2024 01:00,1,1,1
1274,23/02/2024 02:00,1,1,1
1275,23/02/2024 03:00,1,1,1
1276,23/02/2024 04:00,1,1,1
1277,23/02/2024 05:00,1,1,1
1278,23/02/2024 06:00,1,1,1
1279,23/02/2024 07:00,1,1,1
1280,23/02/2024 08:00,1,1,1
1281,23/02/2024 09:00,1,1,1
1282,23/02/2024 10:00,1,1,1
1283,23/02/2024 11:00,1,1,1
1284,23/02/2024 12:00,1,1,1
1285,23/02/2024 13:00,1,1,1
1286,23/02/2024 14:00,1,1,1
1287,23/02/2024 15:00,1,1,1
1288,23/02/2024 16:00,1,1,1
1289,23/02/2024 17:00,1,1,1
1290,23/02/2024 18:00,1,1,1
1291,23/02/2024 19:00,1,1,1
1292,23/02/2024 20:00,1,1,1
1293,23/02/2024 21:00,1,1,1
1294,23/02/2024 22:00,1,1,1
1295,23/02/2024 23:00,1,1,1
1296,24/02/2024 00:00,1,1,1
1297,24/02/2024 01:00,1,1,1
1298,24/02/2024 02:00,1,1,1
1299,24/02/2024 03:00,1,1,1
1300,24/02/2024 04:00,1,1,1
1301,24/02/2024 05:00,1,1,1
1302,24/02/2024 06:00,1,1,1
1303,24/02/2024 07:00,1,1,1
1304,24/02/2024 08:00,1,1,1
1305,24/02/2024 09:00,1,1,1
1306,24/02/2024 10:00,1,1,1
1307,24/02/2024 11:00,1,1,1
1308,24/02/2024 12:00,1,1,1
1309,24/02/2024 13:00,1,1,1
1310,24/02/2024 14:00,1,1,1
1311,24/02/2024 15:00,1,1,1
1312,24/02/2024 16:00,1,1,1
1313,24/02/2024 17:00,1,1,1
1314,24/02/2024 18:00,1,1,1
1315,24/02/2024 19:00,1,1,1
1316,24/02/2024 20:00,1,1,1
1317,24/02/2024 21:00,1,1,1
1318,24/02/2024 22:00,1,1,1
1319,24/02/2024 23:00,1,1,1
1320,25/02/2024 00:00,1,1,1
1321,25/02/2024 01:00,1,1,1
1322,25/02/2024 02:00,1,1,1
1323,25/02/2024 03:00,1,1,1
1324,25/02/2024 04:00,1,1,1
1325,25/02/2024 05:00,1,1,1
1326,25/02/2024 06:00,1,1,1
1327,25/02/2024 07:00,1,1,1
1328,25/02/2024 08:00,1,1,1
1329,25/02/2024 09:00,1,1,1
1330,25/02/2024 10:00,1,1,1
1331,25/02/2024 11:00,1,1,1
1332,25/02/2024 12:00,1,1,1
1333,25/02/2024 13:00,1,1,1
1334,25/02/2024 14:00,1,1,1
1335,25/02/2024 15:00,1,1,1
1336,25/02/2024 16:00,1,1,1
1337,25/02/2024 17:00,1,1,1
1338,25/02/2024 18:00,1,1,1
1339,25/02/2024 19:00,1,1,1
1340,25/02/2024 20:00,1,1,1
1341,25/02/2024 21:00,1,1,1
1342,25/02/2024 22:00,1,1,1
1343,25/02/2024 23:00,1,1,1
1344,26/02/2024 00:00,1,1,1
1345,26/02/2024 01:00,1,1,1
1346,26/02/2024 02:00,1,1,1
1347,26/02/2024 03:00,1,1,1
1348,26/02/2024 04:00,1,1,1
1349,26/02/2024 05:00,1,1,1
1350,26/02/2024 06:00,1,1,1
1351,26/02/2024 07:00,1,1,1
1352,26/02/2024 08:00,1,1,1
1353,26/02/2024 09:00,1,1,1
1354,26/02/2024 10:00,1,1,1
1355,26/02/2024 11:00,1,1,1
1356,26/02/2024 12:00,1,1,1
1357,26/02/2024 13:00,1,1,1
1358,26/02/2024 14:00,1,1,1
1359,26/02/2024 15:00,1,1,1
1360,26/02/2024 16:00,1,1,1
1361,26/02/2024 17:00,1,1,1
1362,26/02/2024 18:00,1,1,1
1363,26/02/2024 19:00,1,1,1
1364,26/02/2024 20:00,1,1,1
1365,26/02/2024 21:00,1,1,1
1366,26/02/2024 22:00,1,1,1
1367,26/02/2024 23:00,1,1,1
1368,27/02/2024 00:00,1,1,1
1369,27/02/2024 01:00,1,1,1
1370,27/02/2024 02:00,1,1,1
1371,27/02/2024 03:00,1,1,1
1372,27/02/2024 04:00,1,1,1
1373,27/02/2024 05:00,1,1,1
1374,27/02/2024 06:00,1,1,1
1375,27/02/2024 07:00,1,1,1
1376,27/02/2024 08:00,1,1,1
1377,27/02/2024 09:00,1,1,1
1378,27/02/2024 10:00,1,1,1
1379,27/02/2024 11:00,1,1,1
1380,27/02/2024 12:00,1,1,1
1381,27/02/2024 13:00,1,1,1
1382,27/02/2024 14:00,1,1,1
1383,27/02/2024 15:00,1,1,1
1384,27/02/2024 16:00,1,1,1
1385,27/02/2024 17:00,1,1,1
1386,27/02/2024 18:00,1,1,1
1387,27/02/2024 19:00,1,1,1
1388,27/02/2024 20:00,1,1,1
1389,27/02/2024 21:00,1,1,1
1390,27/02/2024 22:00,1,1,1
1391,27/02/2024 23:00,1,1,1
1392,28/02/2024 00:00,1,1,1
1393,28/02/2024 01:00,1,1,1
1394,28/02/2024 02:00,1,1,1
1395,28/02/2024 03:00,1,1,1
1396,28/02/2024 04:00,1,1,1
1397,28/02/2024 05:00,1,1,1
1398,28/02/2024 06:00,1,1,1
1399,28/02/2024 07:00,1,1,1
1400,28/02/2024 08:00,1,1,1
1401,28/02/2024 09:00,1,1,1
1402,28/02/2024 10:00,1,1,1
1403,28/02/2024 11:00,1,1,1
1404,28/02/2024 12:00,1,1,1
1405,28/02/2024 13:00,1,1,1
1406,28/02/2024 14:00,1,1,1
1407,28/02/2024 15:00,1,1,1
1408,28/02/2024 16:00,1,1,1
1409,28/02/2024 17:00,1,1,1
1410,28/02/2024 18:00,1,1,1
1411,28/02/2024 19:00,1,1,1
1412,28/02/2024 20:00,1,1,1
1413,28/02/2024 21:00,1,1,1
1414,28/02/2024 22:00,1,1,1
1415,28/02/2024 23:00,1,1,1
1416,29/02/2024 00:00,1,1,1
1417,29/02/2024 01:00,1,1,1
1418,29/02/2024 02:00,1,1,1
1419,29/02/2024 03:00,1,1,1
1420,29/02/2024 04:00,1,1,1
1421,29/02/2024 05:00,1,1,1
1422,29/02/2024 06:00,1,1,1
1423,29/02/2024 07:00,1,1,1
1424,29/02/2024 08:00,1,1,1
1425,29/02/2024 09:00,1,1,1
1426,29/02/2024 10:00,1,1,1
1427,29/02/2024 11:00,1,1,1
1428,29/02/2024 12:00,1,1,1
1429,29/02/2024 13:00,1,1,1
1430,29/02/2024 14:00,1,1,1
1431,29/02/2024 15:00,1,1,1
1432,29/02/2024 16:00,1,1,1
1433,29/02/2024 17:00,1,1,1
1434,29/02/2024 18:00,1,1,1
1435,29/02/2024 19:00,1,1,1
1436,29/02/2024 20:00,1,1,1
1437,29/02/2024 21:00,1,1,1
1438,29/02/2024 22:00,1,1,1
1439,29/02/2024 23:00,1,1,1
1440,01/03/2024 00:00,1,1,1
1441,01/03/2024 01:00,1,1,1
1442,01/03/2024 02:00,1,1,1
1443,01/03/2024 03:00,1,1,1
1444,01/03/2024 04:00,1,1,1
1445,01/03/2024 05:00,1,1,1
1446,01/03/2024 06:00,1,1,1
