timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
17/01/2030 11:00,0.901331245,0.901331245,0.901331245,0.901331245
17/01/2030 12:00,0.990602976,0.990602976,0.990602976,0.990602976
17/01/2030 13:00,0.885669538,0.885669538,0.885669538,0.885669538
17/01/2030 14:00,0.916209867,0.916209867,0.916209867,0.916209867
17/01/2030 15:00,0.928739233,0.928739233,0.928739233,0.928739233
17/01/2030 16:00,1,1,1,1
17/01/2030 17:00,0.967110415,0.967110415,0.967110415,0.967110415
17/01/2030 18:00,0.844949099,0.844949099,0.844949099,0.844949099
17/01/2030 19:00,0.905246672,0.905246672,0.905246672,0.905246672
17/01/2030 20:00,0.939702428,0.939702428,0.939702428,0.939702428
17/01/2030 21:00,0.808927173,0.808927173,0.808927173,0.808927173
17/01/2030 22:00,0.756460454,0.756460454,0.756460454,0.756460454
17/01/2030 23:00,0.562255286,0.562255286,0.562255286,0.562255286
18/01/2030 00:00,0.628034456,0.628034456,0.628034456,0.628034456
18/01/2030 01:00,0.58183242,0.58183242,0.58183242,0.58183242
18/01/2030 02:00,0.576350822,0.576350822,0.576350822,0.576350822
18/01/2030 03:00,0.584181676,0.584181676,0.584181676,0.584181676
18/01/2030 04:00,0.575567737,0.575567737,0.575567737,0.575567737
18/01/2030 05:00,0.563821457,0.563821457,0.563821457,0.563821457
18/01/2030 06:00,0.531714957,0.531714957,0.531714957,0.531714957
18/01/2030 07:00,0.566953798,0.566953798,0.566953798,0.566953798
18/01/2030 08:00,0.630383712,0.630383712,0.630383712,0.630383712
18/01/2030 09:00,0.783085356,0.783085356,0.783085356,0.783085356
18/01/2030 10:00,0.826938136,0.826938136,0.826938136,0.826938136
18/01/2030 11:00,0.837901331,0.837901331,0.837901331,0.837901331
18/01/2030 12:00,0.859044636,0.859044636,0.859044636,0.859044636
18/01/2030 13:00,0.829287392,0.829287392,0.829287392,0.829287392
18/01/2030 14:00,0.89036805,0.89036805,0.89036805,0.89036805
18/01/2030 15:00,0.806577917,0.806577917,0.806577917,0.806577917
18/01/2030 16:00,0.809710258,0.809710258,0.809710258,0.809710258
18/01/2030 17:00,0.8128426,0.8128426,0.8128426,0.8128426
18/01/2030 18:00,0.943617854,0.943617854,0.943617854,0.943617854
18/01/2030 19:00,0.813625685,0.813625685,0.813625685,0.813625685
18/01/2030 20:00,0.77916993,0.77916993,0.77916993,0.77916993
18/01/2030 21:00,0.682067345,0.682067345,0.682067345,0.682067345
18/01/2030 22:00,0.630383712,0.630383712,0.630383712,0.630383712
18/01/2030 23:00,0.503523884,0.503523884,0.503523884,0.503523884
19/01/2030 00:00,0.527016445,0.527016445,0.527016445,0.527016445
19/01/2030 01:00,0.505090055,0.505090055,0.505090055,0.505090055
19/01/2030 02:00,0.478465153,0.478465153,0.478465153,0.478465153
19/01/2030 03:00,0.471417384,0.471417384,0.471417384,0.471417384
19/01/2030 04:00,0.502740799,0.502740799,0.502740799,0.502740799
19/01/2030 05:00,0.489428348,0.489428348,0.489428348,0.489428348
19/01/2030 06:00,0.459671104,0.459671104,0.459671104,0.459671104
19/01/2030 07:00,0.58339859,0.58339859,0.58339859,0.58339859
19/01/2030 08:00,0.657791699,0.657791699,0.657791699,0.657791699
19/01/2030 09:00,0.743931088,0.743931088,0.743931088,0.743931088
19/01/2030 10:00,0.791699295,0.791699295,0.791699295,0.791699295
19/01/2030 11:00,0.857478465,0.857478465,0.857478465,0.857478465
19/01/2030 12:00,0.848081441,0.848081441,0.848081441,0.848081441
19/01/2030 13:00,0.826155051,0.826155051,0.826155051,0.826155051
19/01/2030 14:00,0.899765074,0.899765074,0.899765074,0.899765074
19/01/2030 15:00,0.981205951,0.981205951,0.981205951,0.981205951
19/01/2030 16:00,0.954581049,0.954581049,0.954581049,0.954581049
19/01/2030 17:00,0.913860611,0.913860611,0.913860611,0.913860611
19/01/2030 18:00,0.859827721,0.859827721,0.859827721,0.859827721
19/01/2030 19:00,0.884886453,0.884886453,0.884886453,0.884886453
19/01/2030 20:00,0.88018794,0.88018794,0.88018794,0.88018794
19/01/2030 21:00,0.805011746,0.805011746,0.805011746,0.805011746
19/01/2030 22:00,0.628034456,0.628034456,0.628034456,0.628034456
19/01/2030 23:00,0.528582616,0.528582616,0.528582616,0.528582616
20/01/2030 00:00,0.566953798,0.566953798,0.566953798,0.566953798
20/01/2030 01:00,0.617071261,0.617071261,0.617071261,0.617071261
20/01/2030 02:00,0.60375881,0.60375881,0.60375881,0.60375881
20/01/2030 03:00,0.555207518,0.555207518,0.555207518,0.555207518
20/01/2030 04:00,0.541895067,0.541895067,0.541895067,0.541895067
20/01/2030 05:00,0.478465153,0.478465153,0.478465153,0.478465153
20/01/2030 06:00,0.569303054,0.569303054,0.569303054,0.569303054
20/01/2030 07:00,0.604541895,0.604541895,0.604541895,0.604541895
20/01/2030 08:00,0.678151919,0.678151919,0.678151919,0.678151919
20/01/2030 09:00,0.751761942,0.751761942,0.751761942,0.751761942
20/01/2030 10:00,0.806577917,0.806577917,0.806577917,0.806577917
20/01/2030 11:00,0.840250587,0.840250587,0.840250587,0.840250587
20/01/2030 12:00,0.784651527,0.784651527,0.784651527,0.784651527
20/01/2030 13:00,0.815191856,0.815191856,0.815191856,0.815191856
20/01/2030 14:00,0.851996868,0.851996868,0.851996868,0.851996868
20/01/2030 15:00,0.839467502,0.839467502,0.839467502,0.839467502
20/01/2030 16:00,0.859044636,0.859044636,0.859044636,0.859044636
20/01/2030 17:00,0.759592796,0.759592796,0.759592796,0.759592796
20/01/2030 18:00,0.732184808,0.732184808,0.732184808,0.732184808
20/01/2030 19:00,0.729835552,0.729835552,0.729835552,0.729835552
20/01/2030 20:00,0.808144088,0.808144088,0.808144088,0.808144088
20/01/2030 21:00,0.732184808,0.732184808,0.732184808,0.732184808
20/01/2030 22:00,0.614722005,0.614722005,0.614722005,0.614722005
20/01/2030 23:00,0.602975724,0.602975724,0.602975724,0.602975724
21/01/2030 00:00,0.494909945,0.494909945,0.494909945,0.494909945
21/01/2030 01:00,0.493343774,0.493343774,0.493343774,0.493343774
21/01/2030 02:00,0.486296006,0.486296006,0.486296006,0.486296006
21/01/2030 03:00,0.562255286,0.562255286,0.562255286,0.562255286
21/01/2030 04:00,0.502740799,0.502740799,0.502740799,0.502740799
21/01/2030 05:00,0.481597494,0.481597494,0.481597494,0.481597494
21/01/2030 06:00,0.493343774,0.493343774,0.493343774,0.493343774
21/01/2030 07:00,0.550509005,0.550509005,0.550509005,0.550509005
21/01/2030 08:00,0.650743931,0.650743931,0.650743931,0.650743931
21/01/2030 09:00,0.743148003,0.743148003,0.743148003,0.743148003
21/01/2030 10:00,0.737666406,0.737666406,0.737666406,0.737666406
21/01/2030 11:00,0.740015662,0.740015662,0.740015662,0.740015662
21/01/2030 12:00,0.770555991,0.770555991,0.770555991,0.770555991
21/01/2030 13:00,0.722787784,0.722787784,0.722787784,0.722787784
21/01/2030 14:00,0.805011746,0.805011746,0.805011746,0.805011746
21/01/2030 15:00,0.765074393,0.765074393,0.765074393,0.765074393
21/01/2030 16:00,0.799530149,0.799530149,0.799530149,0.799530149
21/01/2030 17:00,0.718089272,0.718089272,0.718089272,0.718089272
21/01/2030 18:00,0.755677369,0.755677369,0.755677369,0.755677369
21/01/2030 19:00,0.708692247,0.708692247,0.708692247,0.708692247
21/01/2030 20:00,0.745497259,0.745497259,0.745497259,0.745497259
21/01/2030 21:00,0.736100235,0.736100235,0.736100235,0.736100235
21/01/2030 22:00,0.554424432,0.554424432,0.554424432,0.554424432
21/01/2030 23:00,0.41660141,0.41660141,0.41660141,0.41660141
22/01/2030 00:00,0.425215348,0.425215348,0.425215348,0.425215348
22/01/2030 01:00,0.29678935,0.29678935,0.29678935,0.29678935
22/01/2030 02:00,0.275646045,0.275646045,0.275646045,0.275646045
22/01/2030 03:00,0.259201253,0.259201253,0.259201253,0.259201253
22/01/2030 04:00,0.283476899,0.283476899,0.283476899,0.283476899
22/01/2030 05:00,0.270164448,0.270164448,0.270164448,0.270164448
22/01/2030 06:00,0.26468285,0.26468285,0.26468285,0.26468285
22/01/2030 07:00,0.270164448,0.270164448,0.270164448,0.270164448
22/01/2030 08:00,0.252153485,0.252153485,0.252153485,0.252153485
22/01/2030 09:00,0.202819107,0.202819107,0.202819107,0.202819107
22/01/2030 10:00,0.16523101,0.16523101,0.16523101,0.16523101
22/01/2030 11:00,0.198903681,0.198903681,0.198903681,0.198903681
22/01/2030 12:00,0.24275646,0.24275646,0.24275646,0.24275646
22/01/2030 13:00,0.190289742,0.190289742,0.190289742,0.190289742
22/01/2030 14:00,0.292090838,0.292090838,0.292090838,0.292090838
22/01/2030 15:00,0.292873923,0.292873923,0.292873923,0.292873923
22/01/2030 16:00,0.251370399,0.251370399,0.251370399,0.251370399
22/01/2030 17:00,0.246671887,0.246671887,0.246671887,0.246671887
22/01/2030 18:00,0.224745497,0.224745497,0.224745497,0.224745497
22/01/2030 19:00,0.234142522,0.234142522,0.234142522,0.234142522
22/01/2030 20:00,0.267032106,0.267032106,0.267032106,0.267032106
22/01/2030 21:00,0.305403289,0.305403289,0.305403289,0.305403289
22/01/2030 22:00,0.279561472,0.279561472,0.279561472,0.279561472
22/01/2030 23:00,0.314017228,0.314017228,0.314017228,0.314017228
23/01/2030 00:00,0.282693814,0.282693814,0.282693814,0.282693814
23/01/2030 01:00,0.261550509,0.261550509,0.261550509,0.261550509
23/01/2030 02:00,0.331245106,0.331245106,0.331245106,0.331245106
23/01/2030 03:00,0.267032106,0.267032106,0.267032106,0.267032106
23/01/2030 04:00,0.30696946,0.30696946,0.30696946,0.30696946
23/01/2030 05:00,0.300704777,0.300704777,0.300704777,0.300704777
23/01/2030 06:00,0.30696946,0.30696946,0.30696946,0.30696946
23/01/2030 07:00,0.243539546,0.243539546,0.243539546,0.243539546
23/01/2030 08:00,0.2192639,0.2192639,0.2192639,0.2192639
23/01/2030 09:00,0.196554424,0.196554424,0.196554424,0.196554424
23/01/2030 10:00,0.205951449,0.205951449,0.205951449,0.205951449
23/01/2030 11:00,0.174628034,0.174628034,0.174628034,0.174628034
23/01/2030 12:00,0.253719655,0.253719655,0.253719655,0.253719655
23/01/2030 13:00,0.259201253,0.259201253,0.259201253,0.259201253
23/01/2030 14:00,0.302270948,0.302270948,0.302270948,0.302270948
23/01/2030 15:00,0.294440094,0.294440094,0.294440094,0.294440094
23/01/2030 16:00,0.215348473,0.215348473,0.215348473,0.215348473
23/01/2030 17:00,0.238841034,0.238841034,0.238841034,0.238841034
23/01/2030 18:00,0.233359436,0.233359436,0.233359436,0.233359436
23/01/2030 19:00,0.249804229,0.249804229,0.249804229,0.249804229
23/01/2030 20:00,0.243539546,0.243539546,0.243539546,0.243539546
23/01/2030 21:00,0.25293657,0.25293657,0.25293657,0.25293657
23/01/2030 22:00,0.238057948,0.238057948,0.238057948,0.238057948
23/01/2030 23:00,0.269381363,0.269381363,0.269381363,0.269381363
24/01/2030 00:00,0.326546594,0.326546594,0.326546594,0.326546594
24/01/2030 01:00,0.357870008,0.357870008,0.357870008,0.357870008
24/01/2030 02:00,0.380579483,0.380579483,0.380579483,0.380579483
24/01/2030 03:00,0.427564605,0.427564605,0.427564605,0.427564605
24/01/2030 04:00,0.469068128,0.469068128,0.469068128,0.469068128
24/01/2030 05:00,0.505090055,0.505090055,0.505090055,0.505090055
24/01/2030 06:00,0.447924824,0.447924824,0.447924824,0.447924824
24/01/2030 07:00,0.530931872,0.530931872,0.530931872,0.530931872
24/01/2030 08:00,0.680501175,0.680501175,0.680501175,0.680501175
24/01/2030 09:00,0.794048551,0.794048551,0.794048551,0.794048551
24/01/2030 10:00,0.783085356,0.783085356,0.783085356,0.783085356
24/01/2030 11:00,0.911511355,0.911511355,0.911511355,0.911511355
24/01/2030 12:00,0.908379013,0.908379013,0.908379013,0.908379013
24/01/2030 13:00,0.885669538,0.885669538,0.885669538,0.885669538
24/01/2030 14:00,0.952231793,0.952231793,0.952231793,0.952231793
24/01/2030 15:00,0.91229444,0.91229444,0.91229444,0.91229444
24/01/2030 16:00,0.949882537,0.949882537,0.949882537,0.949882537
24/01/2030 17:00,0.884103367,0.884103367,0.884103367,0.884103367
24/01/2030 18:00,0.865309319,0.865309319,0.865309319,0.865309319
24/01/2030 19:00,0.777603759,0.777603759,0.777603759,0.777603759
24/01/2030 20:00,0.804228661,0.804228661,0.804228661,0.804228661
24/01/2030 21:00,0.767423649,0.767423649,0.767423649,0.767423649
24/01/2030 22:00,0.707909162,0.707909162,0.707909162,0.707909162
24/01/2030 23:00,0.648394675,0.648394675,0.648394675,0.648394675
25/01/2030 00:00,0.613155834,0.613155834,0.613155834,0.613155834
25/01/2030 01:00,0.500391543,0.500391543,0.500391543,0.500391543
25/01/2030 02:00,0.393108849,0.393108849,0.393108849,0.393108849
25/01/2030 03:00,0.271730619,0.271730619,0.271730619,0.271730619
25/01/2030 04:00,0.227094753,0.227094753,0.227094753,0.227094753
25/01/2030 05:00,0.280344558,0.280344558,0.280344558,0.280344558
25/01/2030 06:00,0.26311668,0.26311668,0.26311668,0.26311668
25/01/2030 07:00,0.268598277,0.268598277,0.268598277,0.268598277
25/01/2030 08:00,0.205168363,0.205168363,0.205168363,0.205168363
25/01/2030 09:00,0.202819107,0.202819107,0.202819107,0.202819107
25/01/2030 10:00,0.228660924,0.228660924,0.228660924,0.228660924
25/01/2030 11:00,0.291307753,0.291307753,0.291307753,0.291307753
25/01/2030 12:00,0.288958496,0.288958496,0.288958496,0.288958496
25/01/2030 13:00,0.230227095,0.230227095,0.230227095,0.230227095
25/01/2030 14:00,0.39467502,0.39467502,0.39467502,0.39467502
25/01/2030 15:00,0.433829287,0.433829287,0.433829287,0.433829287
25/01/2030 16:00,0.487079092,0.487079092,0.487079092,0.487079092
25/01/2030 17:00,0.414252153,0.414252153,0.414252153,0.414252153
25/01/2030 18:00,0.404072044,0.404072044,0.404072044,0.404072044
25/01/2030 19:00,0.322631167,0.322631167,0.322631167,0.322631167
25/01/2030 20:00,0.317149569,0.317149569,0.317149569,0.317149569
25/01/2030 21:00,0.317149569,0.317149569,0.317149569,0.317149569
25/01/2030 22:00,0.329678935,0.329678935,0.329678935,0.329678935
25/01/2030 23:00,0.271730619,0.271730619,0.271730619,0.271730619
26/01/2030 00:00,0.322631167,0.322631167,0.322631167,0.322631167
26/01/2030 01:00,0.278778387,0.278778387,0.278778387,0.278778387
26/01/2030 02:00,0.275646045,0.275646045,0.275646045,0.275646045
26/01/2030 03:00,0.266249021,0.266249021,0.266249021,0.266249021
26/01/2030 04:00,0.287392326,0.287392326,0.287392326,0.287392326
26/01/2030 05:00,0.250587314,0.250587314,0.250587314,0.250587314
26/01/2030 06:00,0.257635082,0.257635082,0.257635082,0.257635082
26/01/2030 07:00,0.249021143,0.249021143,0.249021143,0.249021143
26/01/2030 08:00,0.240407204,0.240407204,0.240407204,0.240407204
26/01/2030 09:00,0.212216132,0.212216132,0.212216132,0.212216132
26/01/2030 10:00,0.237274863,0.237274863,0.237274863,0.237274863
26/01/2030 11:00,0.300704777,0.300704777,0.300704777,0.300704777
26/01/2030 12:00,0.292090838,0.292090838,0.292090838,0.292090838
26/01/2030 13:00,0.276429131,0.276429131,0.276429131,0.276429131
26/01/2030 14:00,0.303837118,0.303837118,0.303837118,0.303837118
26/01/2030 15:00,0.427564605,0.427564605,0.427564605,0.427564605
26/01/2030 16:00,0.417384495,0.417384495,0.417384495,0.417384495
26/01/2030 17:00,0.393891934,0.393891934,0.393891934,0.393891934
26/01/2030 18:00,0.389976507,0.389976507,0.389976507,0.389976507
26/01/2030 19:00,0.387627251,0.387627251,0.387627251,0.387627251
26/01/2030 20:00,0.333594362,0.333594362,0.333594362,0.333594362
26/01/2030 21:00,0.346123727,0.346123727,0.346123727,0.346123727
26/01/2030 22:00,0.325763508,0.325763508,0.325763508,0.325763508
26/01/2030 23:00,0.30853563,0.30853563,0.30853563,0.30853563
27/01/2030 00:00,0.292090838,0.292090838,0.292090838,0.292090838
27/01/2030 01:00,0.321064996,0.321064996,0.321064996,0.321064996
27/01/2030 02:00,0.304620204,0.304620204,0.304620204,0.304620204
27/01/2030 03:00,0.282693814,0.282693814,0.282693814,0.282693814
27/01/2030 04:00,0.292873923,0.292873923,0.292873923,0.292873923
27/01/2030 05:00,0.27486296,0.27486296,0.27486296,0.27486296
27/01/2030 06:00,0.289741582,0.289741582,0.289741582,0.289741582
27/01/2030 07:00,0.30696946,0.30696946,0.30696946,0.30696946
27/01/2030 08:00,0.288958496,0.288958496,0.288958496,0.288958496
27/01/2030 09:00,0.273296789,0.273296789,0.273296789,0.273296789
27/01/2030 10:00,0.246671887,0.246671887,0.246671887,0.246671887
27/01/2030 11:00,0.321064996,0.321064996,0.321064996,0.321064996
27/01/2030 12:00,0.339075959,0.339075959,0.339075959,0.339075959
27/01/2030 13:00,0.322631167,0.322631167,0.322631167,0.322631167
27/01/2030 14:00,0.418950666,0.418950666,0.418950666,0.418950666
27/01/2030 15:00,0.541111981,0.541111981,0.541111981,0.541111981
27/01/2030 16:00,0.587314017,0.587314017,0.587314017,0.587314017
27/01/2030 17:00,0.439310885,0.439310885,0.439310885,0.439310885
27/01/2030 18:00,0.441660141,0.441660141,0.441660141,0.441660141
27/01/2030 19:00,0.478465153,0.478465153,0.478465153,0.478465153
27/01/2030 20:00,0.487079092,0.487079092,0.487079092,0.487079092
27/01/2030 21:00,0.409553641,0.409553641,0.409553641,0.409553641
27/01/2030 22:00,0.393108849,0.393108849,0.393108849,0.393108849
27/01/2030 23:00,0.364917776,0.364917776,0.364917776,0.364917776
28/01/2030 00:00,0.388410337,0.388410337,0.388410337,0.388410337
28/01/2030 01:00,0.412685983,0.412685983,0.412685983,0.412685983
28/01/2030 02:00,0.369616288,0.369616288,0.369616288,0.369616288
28/01/2030 03:00,0.36256852,0.36256852,0.36256852,0.36256852
28/01/2030 04:00,0.319498825,0.319498825,0.319498825,0.319498825
28/01/2030 05:00,0.314017228,0.314017228,0.314017228,0.314017228
28/01/2030 06:00,0.299921691,0.299921691,0.299921691,0.299921691
28/01/2030 07:00,0.353171496,0.353171496,0.353171496,0.353171496
28/01/2030 08:00,0.34064213,0.34064213,0.34064213,0.34064213
28/01/2030 09:00,0.353171496,0.353171496,0.353171496,0.353171496
28/01/2030 10:00,0.334377447,0.334377447,0.334377447,0.334377447
28/01/2030 11:00,0.492560689,0.492560689,0.492560689,0.492560689
28/01/2030 12:00,0.498825372,0.498825372,0.498825372,0.498825372
28/01/2030 13:00,0.412685983,0.412685983,0.412685983,0.412685983
28/01/2030 14:00,0.478465153,0.478465153,0.478465153,0.478465153
28/01/2030 15:00,0.487862177,0.487862177,0.487862177,0.487862177
28/01/2030 16:00,0.408770556,0.408770556,0.408770556,0.408770556
28/01/2030 17:00,0.426781519,0.426781519,0.426781519,0.426781519
28/01/2030 18:00,0.389193422,0.389193422,0.389193422,0.389193422
28/01/2030 19:00,0.433046202,0.433046202,0.433046202,0.433046202
28/01/2030 20:00,0.382145654,0.382145654,0.382145654,0.382145654
28/01/2030 21:00,0.483163665,0.483163665,0.483163665,0.483163665
28/01/2030 22:00,0.359436179,0.359436179,0.359436179,0.359436179
28/01/2030 23:00,0.309318716,0.309318716,0.309318716,0.309318716
29/01/2030 00:00,0.252153485,0.252153485,0.252153485,0.252153485
29/01/2030 01:00,0.338292874,0.338292874,0.338292874,0.338292874
29/01/2030 02:00,0.324980423,0.324980423,0.324980423,0.324980423
29/01/2030 03:00,0.304620204,0.304620204,0.304620204,0.304620204
29/01/2030 04:00,0.328112764,0.328112764,0.328112764,0.328112764
29/01/2030 05:00,0.28660924,0.28660924,0.28660924,0.28660924
29/01/2030 06:00,0.314800313,0.314800313,0.314800313,0.314800313
29/01/2030 07:00,0.294440094,0.294440094,0.294440094,0.294440094
29/01/2030 08:00,0.256068912,0.256068912,0.256068912,0.256068912
29/01/2030 09:00,0.205951449,0.205951449,0.205951449,0.205951449
29/01/2030 10:00,0.24275646,0.24275646,0.24275646,0.24275646
29/01/2030 11:00,0.273296789,0.273296789,0.273296789,0.273296789
29/01/2030 12:00,0.314800313,0.314800313,0.314800313,0.314800313
29/01/2030 13:00,0.309318716,0.309318716,0.309318716,0.309318716
29/01/2030 14:00,0.344557557,0.344557557,0.344557557,0.344557557
29/01/2030 15:00,0.303837118,0.303837118,0.303837118,0.303837118
29/01/2030 16:00,0.328112764,0.328112764,0.328112764,0.328112764
29/01/2030 17:00,0.292873923,0.292873923,0.292873923,0.292873923
29/01/2030 18:00,0.307752545,0.307752545,0.307752545,0.307752545
29/01/2030 19:00,0.23101018,0.23101018,0.23101018,0.23101018
29/01/2030 20:00,0.277995301,0.277995301,0.277995301,0.277995301
29/01/2030 21:00,0.292873923,0.292873923,0.292873923,0.292873923
29/01/2030 22:00,0.319498825,0.319498825,0.319498825,0.319498825
29/01/2030 23:00,0.249021143,0.249021143,0.249021143,0.249021143
