timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
22/01/2030 08:00,0.252,0.252,0.252,0.252
22/01/2030 09:00,0.203,0.203,0.203,0.203
22/01/2030 10:00,0.165,0.165,0.165,0.165
22/01/2030 11:00,0.199,0.199,0.199,0.199
22/01/2030 12:00,0.243,0.243,0.243,0.243
22/01/2030 13:00,0.19,0.19,0.19,0.19
22/01/2030 14:00,0.292,0.292,0.292,0.292
22/01/2030 15:00,0.293,0.293,0.293,0.293
22/01/2030 16:00,0.251,0.251,0.251,0.251
22/01/2030 17:00,0.247,0.247,0.247,0.247
22/01/2030 18:00,0.225,0.225,0.225,0.225
22/01/2030 19:00,0.234,0.234,0.234,0.234
22/01/2030 20:00,0.267,0.267,0.267,0.267
22/01/2030 21:00,0.305,0.305,0.305,0.305
22/01/2030 22:00,0.28,0.28,0.28,0.28
22/01/2030 23:00,0.314,0.314,0.314,0.314
23/01/2030 00:00,0.283,0.283,0.283,0.283
23/01/2030 01:00,0.262,0.262,0.262,0.262
23/01/2030 02:00,0.331,0.331,0.331,0.331
23/01/2030 03:00,0.267,0.267,0.267,0.267
23/01/2030 04:00,0.307,0.307,0.307,0.307
23/01/2030 05:00,0.301,0.301,0.301,0.301
23/01/2030 06:00,0.307,0.307,0.307,0.307
23/01/2030 07:00,0.244,0.244,0.244,0.244
23/01/2030 08:00,0.219,0.219,0.219,0.219
23/01/2030 09:00,0.197,0.197,0.197,0.197
23/01/2030 10:00,0.206,0.206,0.206,0.206
23/01/2030 11:00,0.175,0.175,0.175,0.175
23/01/2030 12:00,0.254,0.254,0.254,0.254
23/01/2030 13:00,0.259,0.259,0.259,0.259
23/01/2030 14:00,0.302,0.302,0.302,0.302
23/01/2030 15:00,0.294,0.294,0.294,0.294
23/01/2030 16:00,0.215,0.215,0.215,0.215
23/01/2030 17:00,0.239,0.239,0.239,0.239
23/01/2030 18:00,0.233,0.233,0.233,0.233
23/01/2030 19:00,0.25,0.25,0.25,0.25
23/01/2030 20:00,0.244,0.244,0.244,0.244
23/01/2030 21:00,0.253,0.253,0.253,0.253
23/01/2030 22:00,0.238,0.238,0.238,0.238
23/01/2030 23:00,0.269,0.269,0.269,0.269
24/01/2030 00:00,0.327,0.327,0.327,0.327
24/01/2030 01:00,0.358,0.358,0.358,0.358
24/01/2030 02:00,0.381,0.381,0.381,0.381
24/01/2030 03:00,0.428,0.428,0.428,0.428
24/01/2030 04:00,0.469,0.469,0.469,0.469
24/01/2030 05:00,0.505,0.505,0.505,0.505
24/01/2030 06:00,0.448,0.448,0.448,0.448
24/01/2030 07:00,0.531,0.531,0.531,0.531
24/01/2030 08:00,0.681,0.681,0.681,0.681
24/01/2030 09:00,0.794,0.794,0.794,0.794
24/01/2030 10:00,0.783,0.783,0.783,0.783
24/01/2030 11:00,0.912,0.912,0.912,0.912
24/01/2030 12:00,0.908,0.908,0.908,0.908
24/01/2030 13:00,0.886,0.886,0.886,0.886
24/01/2030 14:00,0.952,0.952,0.952,0.952
24/01/2030 15:00,0.912,0.912,0.912,0.912
24/01/2030 16:00,0.95,0.95,0.95,0.95
24/01/2030 17:00,0.884,0.884,0.884,0.884
24/01/2030 18:00,0.865,0.865,0.865,0.865
24/01/2030 19:00,0.778,0.778,0.778,0.778
24/01/2030 20:00,0.804,0.804,0.804,0.804
24/01/2030 21:00,0.767,0.767,0.767,0.767
24/01/2030 22:00,0.708,0.708,0.708,0.708
24/01/2030 23:00,0.648,0.648,0.648,0.648
25/01/2030 00:00,0.613,0.613,0.613,0.613
25/01/2030 01:00,0.5,0.5,0.5,0.5
25/01/2030 02:00,0.393,0.393,0.393,0.393
25/01/2030 03:00,0.272,0.272,0.272,0.272
25/01/2030 04:00,0.227,0.227,0.227,0.227
25/01/2030 05:00,0.28,0.28,0.28,0.28
25/01/2030 06:00,0.263,0.263,0.263,0.263
25/01/2030 07:00,0.269,0.269,0.269,0.269
25/01/2030 08:00,0.205,0.205,0.205,0.205
25/01/2030 09:00,0.203,0.203,0.203,0.203
25/01/2030 10:00,0.229,0.229,0.229,0.229
25/01/2030 11:00,0.291,0.291,0.291,0.291
25/01/2030 12:00,0.289,0.289,0.289,0.289
25/01/2030 13:00,0.23,0.23,0.23,0.23
25/01/2030 14:00,0.395,0.395,0.395,0.395
25/01/2030 15:00,0.434,0.434,0.434,0.434
25/01/2030 16:00,0.487,0.487,0.487,0.487
25/01/2030 17:00,0.414,0.414,0.414,0.414
25/01/2030 18:00,0.404,0.404,0.404,0.404
25/01/2030 19:00,0.323,0.323,0.323,0.323
25/01/2030 20:00,0.317,0.317,0.317,0.317
25/01/2030 21:00,0.317,0.317,0.317,0.317
25/01/2030 22:00,0.33,0.33,0.33,0.33
25/01/2030 23:00,0.272,0.272,0.272,0.272
26/01/2030 00:00,0.323,0.323,0.323,0.323
26/01/2030 01:00,0.279,0.279,0.279,0.279
26/01/2030 02:00,0.276,0.276,0.276,0.276
26/01/2030 03:00,0.266,0.266,0.266,0.266
26/01/2030 04:00,0.287,0.287,0.287,0.287
26/01/2030 05:00,0.251,0.251,0.251,0.251
26/01/2030 06:00,0.258,0.258,0.258,0.258
26/01/2030 07:00,0.249,0.249,0.249,0.249
26/01/2030 08:00,0.24,0.24,0.24,0.24
26/01/2030 09:00,0.212,0.212,0.212,0.212
26/01/2030 10:00,0.237,0.237,0.237,0.237
26/01/2030 11:00,0.301,0.301,0.301,0.301
26/01/2030 12:00,0.292,0.292,0.292,0.292
26/01/2030 13:00,0.276,0.276,0.276,0.276
26/01/2030 14:00,0.304,0.304,0.304,0.304
26/01/2030 15:00,0.428,0.428,0.428,0.428
26/01/2030 16:00,0.417,0.417,0.417,0.417
26/01/2030 17:00,0.394,0.394,0.394,0.394
26/01/2030 18:00,0.39,0.39,0.39,0.39
26/01/2030 19:00,0.388,0.388,0.388,0.388
26/01/2030 20:00,0.334,0.334,0.334,0.334
26/01/2030 21:00,0.346,0.346,0.346,0.346
26/01/2030 22:00,0.326,0.326,0.326,0.326
26/01/2030 23:00,0.309,0.309,0.309,0.309
27/01/2030 00:00,0.292,0.292,0.292,0.292
27/01/2030 01:00,0.321,0.321,0.321,0.321
27/01/2030 02:00,0.305,0.305,0.305,0.305
27/01/2030 03:00,0.283,0.283,0.283,0.283
27/01/2030 04:00,0.293,0.293,0.293,0.293
27/01/2030 05:00,0.275,0.275,0.275,0.275
27/01/2030 06:00,0.29,0.29,0.29,0.29
27/01/2030 07:00,0.307,0.307,0.307,0.307
27/01/2030 08:00,0.289,0.289,0.289,0.289
27/01/2030 09:00,0.273,0.273,0.273,0.273
27/01/2030 10:00,0.247,0.247,0.247,0.247
27/01/2030 11:00,0.321,0.321,0.321,0.321
27/01/2030 12:00,0.339,0.339,0.339,0.339
27/01/2030 13:00,0.323,0.323,0.323,0.323
27/01/2030 14:00,0.419,0.419,0.419,0.419
27/01/2030 15:00,0.541,0.541,0.541,0.541
27/01/2030 16:00,0.587,0.587,0.587,0.587
27/01/2030 17:00,0.439,0.439,0.439,0.439
27/01/2030 18:00,0.442,0.442,0.442,0.442
27/01/2030 19:00,0.478,0.478,0.478,0.478
27/01/2030 20:00,0.487,0.487,0.487,0.487
27/01/2030 21:00,0.41,0.41,0.41,0.41
27/01/2030 22:00,0.393,0.393,0.393,0.393
27/01/2030 23:00,0.365,0.365,0.365,0.365
28/01/2030 00:00,0.388,0.388,0.388,0.388
28/01/2030 01:00,0.413,0.413,0.413,0.413
28/01/2030 02:00,0.37,0.37,0.37,0.37
28/01/2030 03:00,0.363,0.363,0.363,0.363
28/01/2030 04:00,0.319,0.319,0.319,0.319
28/01/2030 05:00,0.314,0.314,0.314,0.314
28/01/2030 06:00,0.3,0.3,0.3,0.3
28/01/2030 07:00,0.353,0.353,0.353,0.353
28/01/2030 08:00,0.341,0.341,0.341,0.341
28/01/2030 09:00,0.353,0.353,0.353,0.353
28/01/2030 10:00,0.334,0.334,0.334,0.334
28/01/2030 11:00,0.493,0.493,0.493,0.493
28/01/2030 12:00,0.499,0.499,0.499,0.499
28/01/2030 13:00,0.413,0.413,0.413,0.413
28/01/2030 14:00,0.478,0.478,0.478,0.478
28/01/2030 15:00,0.488,0.488,0.488,0.488
28/01/2030 16:00,0.409,0.409,0.409,0.409
28/01/2030 17:00,0.427,0.427,0.427,0.427
28/01/2030 18:00,0.389,0.389,0.389,0.389
28/01/2030 19:00,0.433,0.433,0.433,0.433
28/01/2030 20:00,0.382,0.382,0.382,0.382
28/01/2030 21:00,0.483,0.483,0.483,0.483
28/01/2030 22:00,0.359,0.359,0.359,0.359
28/01/2030 23:00,0.309,0.309,0.309,0.309
29/01/2030 00:00,0.252,0.252,0.252,0.252
29/01/2030 01:00,0.338,0.338,0.338,0.338
29/01/2030 02:00,0.325,0.325,0.325,0.325
29/01/2030 03:00,0.305,0.305,0.305,0.305
29/01/2030 04:00,0.328,0.328,0.328,0.328
29/01/2030 05:00,0.287,0.287,0.287,0.287
29/01/2030 06:00,0.315,0.315,0.315,0.315
29/01/2030 07:00,0.294,0.294,0.294,0.294
29/01/2030 08:00,0.256,0.256,0.256,0.256
29/01/2030 09:00,0.206,0.206,0.206,0.206
29/01/2030 10:00,0.243,0.243,0.243,0.243
29/01/2030 11:00,0.273,0.273,0.273,0.273
29/01/2030 12:00,0.315,0.315,0.315,0.315
29/01/2030 13:00,0.309,0.309,0.309,0.309
29/01/2030 14:00,0.345,0.345,0.345,0.345
29/01/2030 15:00,0.304,0.304,0.304,0.304
29/01/2030 16:00,0.328,0.328,0.328,0.328
29/01/2030 17:00,0.293,0.293,0.293,0.293
29/01/2030 18:00,0.308,0.308,0.308,0.308
29/01/2030 19:00,0.231,0.231,0.231,0.231
29/01/2030 20:00,0.278,0.278,0.278,0.278
29/01/2030 21:00,0.293,0.293,0.293,0.293
29/01/2030 22:00,0.319,0.319,0.319,0.319
29/01/2030 23:00,0.249,0.249,0.249,0.249
30/01/2030 00:00,0.358,0.358,0.358,0.358
30/01/2030 01:00,0.337,0.337,0.337,0.337
30/01/2030 02:00,0.348,0.348,0.348,0.348
30/01/2030 03:00,0.336,0.336,0.336,0.336
30/01/2030 04:00,0.326,0.326,0.326,0.326
30/01/2030 05:00,0.32,0.32,0.32,0.32
30/01/2030 06:00,0.329,0.329,0.329,0.329
30/01/2030 07:00,0.294,0.294,0.294,0.294
30/01/2030 08:00,0.266,0.266,0.266,0.266
30/01/2030 09:00,0.31,0.31,0.31,0.31
30/01/2030 10:00,0.279,0.279,0.279,0.279
30/01/2030 11:00,0.259,0.259,0.259,0.259
30/01/2030 12:00,0.327,0.327,0.327,0.327
30/01/2030 13:00,0.34,0.34,0.34,0.34
30/01/2030 14:00,0.272,0.272,0.272,0.272
30/01/2030 15:00,0.33,0.33,0.33,0.33
30/01/2030 16:00,0.359,0.359,0.359,0.359
30/01/2030 17:00,0.333,0.333,0.333,0.333
30/01/2030 18:00,0.369,0.369,0.369,0.369
30/01/2030 19:00,0.33,0.33,0.33,0.33
30/01/2030 20:00,0.34,0.34,0.34,0.34
30/01/2030 21:00,0.357,0.357,0.357,0.357
30/01/2030 22:00,0.352,0.352,0.352,0.352
30/01/2030 23:00,0.224,0.224,0.224,0.224
31/01/2030 00:00,0.268,0.268,0.268,0.268
31/01/2030 01:00,0.352,0.352,0.352,0.352
31/01/2030 02:00,0.327,0.327,0.327,0.327
31/01/2030 03:00,0.312,0.312,0.312,0.312
31/01/2030 04:00,0.316,0.316,0.316,0.316
31/01/2030 05:00,0.309,0.309,0.309,0.309
31/01/2030 06:00,0.323,0.323,0.323,0.323
31/01/2030 07:00,0.251,0.251,0.251,0.251
31/01/2030 08:00,0.211,0.211,0.211,0.211
31/01/2030 09:00,0.188,0.188,0.188,0.188
31/01/2030 10:00,0.197,0.197,0.197,0.197
31/01/2030 11:00,0.213,0.213,0.213,0.213
31/01/2030 12:00,0.262,0.262,0.262,0.262
31/01/2030 13:00,0.293,0.293,0.293,0.293
31/01/2030 14:00,0.283,0.283,0.283,0.283
31/01/2030 15:00,0.262,0.262,0.262,0.262
31/01/2030 16:00,0.341,0.341,0.341,0.341
31/01/2030 17:00,0.364,0.364,0.364,0.364
31/01/2030 18:00,0.326,0.326,0.326,0.326
31/01/2030 19:00,0.281,0.281,0.281,0.281
31/01/2030 20:00,0.246,0.246,0.246,0.246
31/01/2030 21:00,0.275,0.275,0.275,0.275
31/01/2030 22:00,0.316,0.316,0.316,0.316
31/01/2030 23:00,0.262,0.262,0.262,0.262
01/02/2030 00:00,0.455,0.455,0.455,0.455
01/02/2030 01:00,0.475,0.475,0.475,0.475
01/02/2030 02:00,0.515,0.515,0.515,0.515
01/02/2030 03:00,0.466,0.466,0.466,0.466
01/02/2030 04:00,0.464,0.464,0.464,0.464
01/02/2030 05:00,0.474,0.474,0.474,0.474
01/02/2030 06:00,0.469,0.469,0.469,0.469
01/02/2030 07:00,0.402,0.402,0.402,0.402
01/02/2030 08:00,0.371,0.371,0.371,0.371
01/02/2030 09:00,0.374,0.374,0.374,0.374
01/02/2030 10:00,0.425,0.425,0.425,0.425
01/02/2030 11:00,0.442,0.442,0.442,0.442
01/02/2030 12:00,0.444,0.444,0.444,0.444
01/02/2030 13:00,0.465,0.465,0.465,0.465
01/02/2030 14:00,0.456,0.456,0.456,0.456
01/02/2030 15:00,0.476,0.476,0.476,0.476
01/02/2030 16:00,0.48,0.48,0.48,0.48
01/02/2030 17:00,0.384,0.384,0.384,0.384
01/02/2030 18:00,0.444,0.444,0.444,0.444
01/02/2030 19:00,0.439,0.439,0.439,0.439
01/02/2030 20:00,0.584,0.584,0.584,0.584
01/02/2030 21:00,0.519,0.519,0.519,0.519
01/02/2030 22:00,0.453,0.453,0.453,0.453
01/02/2030 23:00,0.486,0.486,0.486,0.486
02/02/2030 00:00,0.507,0.507,0.507,0.507
02/02/2030 01:00,0.564,0.564,0.564,0.564
02/02/2030 02:00,0.524,0.524,0.524,0.524
02/02/2030 03:00,0.584,0.584,0.584,0.584
02/02/2030 04:00,0.506,0.506,0.506,0.506
02/02/2030 05:00,0.494,0.494,0.494,0.494
02/02/2030 06:00,0.549,0.549,0.549,0.549
02/02/2030 07:00,0.464,0.464,0.464,0.464
02/02/2030 08:00,0.392,0.392,0.392,0.392
02/02/2030 09:00,0.384,0.384,0.384,0.384
02/02/2030 10:00,0.361,0.361,0.361,0.361
02/02/2030 11:00,0.436,0.436,0.436,0.436
02/02/2030 12:00,0.458,0.458,0.458,0.458
02/02/2030 13:00,0.531,0.531,0.531,0.531
02/02/2030 14:00,0.539,0.539,0.539,0.539
02/02/2030 15:00,0.514,0.514,0.514,0.514
02/02/2030 16:00,0.478,0.478,0.478,0.478
02/02/2030 17:00,0.489,0.489,0.489,0.489
02/02/2030 18:00,0.518,0.518,0.518,0.518
02/02/2030 19:00,0.528,0.528,0.528,0.528
02/02/2030 20:00,0.441,0.441,0.441,0.441
02/02/2030 21:00,0.568,0.568,0.568,0.568
02/02/2030 22:00,0.356,0.356,0.356,0.356
02/02/2030 23:00,0.352,0.352,0.352,0.352
03/02/2030 00:00,0.441,0.441,0.441,0.441
03/02/2030 01:00,0.414,0.414,0.414,0.414
03/02/2030 02:00,0.5,0.5,0.5,0.5
03/02/2030 03:00,0.474,0.474,0.474,0.474
03/02/2030 04:00,0.465,0.465,0.465,0.465
03/02/2030 05:00,0.532,0.532,0.532,0.532
03/02/2030 06:00,0.449,0.449,0.449,0.449
03/02/2030 07:00,0.471,0.471,0.471,0.471
03/02/2030 08:00,0.434,0.434,0.434,0.434
03/02/2030 09:00,0.412,0.412,0.412,0.412
03/02/2030 10:00,0.346,0.346,0.346,0.346
03/02/2030 11:00,0.501,0.501,0.501,0.501
03/02/2030 12:00,0.514,0.514,0.514,0.514
03/02/2030 13:00,0.505,0.505,0.505,0.505
03/02/2030 14:00,0.451,0.451,0.451,0.451
03/02/2030 15:00,0.496,0.496,0.496,0.496
03/02/2030 16:00,0.473,0.473,0.473,0.473
03/02/2030 17:00,0.449,0.449,0.449,0.449
03/02/2030 18:00,0.385,0.385,0.385,0.385
03/02/2030 19:00,0.439,0.439,0.439,0.439
03/02/2030 20:00,0.393,0.393,0.393,0.393
03/02/2030 21:00,0.438,0.438,0.438,0.438
03/02/2030 22:00,0.413,0.413,0.413,0.413
03/02/2030 23:00,0.465,0.465,0.465,0.465
04/02/2030 00:00,0.448,0.448,0.448,0.448
04/02/2030 01:00,0.501,0.501,0.501,0.501
04/02/2030 02:00,0.551,0.551,0.551,0.551
04/02/2030 03:00,0.476,0.476,0.476,0.476
04/02/2030 04:00,0.459,0.459,0.459,0.459
04/02/2030 05:00,0.418,0.418,0.418,0.418
04/02/2030 06:00,0.465,0.465,0.465,0.465
04/02/2030 07:00,0.436,0.436,0.436,0.436
04/02/2030 08:00,0.434,0.434,0.434,0.434
04/02/2030 09:00,0.271,0.271,0.271,0.271
04/02/2030 10:00,0.232,0.232,0.232,0.232
04/02/2030 11:00,0.308,0.308,0.308,0.308
04/02/2030 12:00,0.307,0.307,0.307,0.307
04/02/2030 13:00,0.388,0.388,0.388,0.388
04/02/2030 14:00,0.395,0.395,0.395,0.395
04/02/2030 15:00,0.435,0.435,0.435,0.435
04/02/2030 16:00,0.466,0.466,0.466,0.466
04/02/2030 17:00,0.516,0.516,0.516,0.516
04/02/2030 18:00,0.332,0.332,0.332,0.332
04/02/2030 19:00,0.339,0.339,0.339,0.339
04/02/2030 20:00,0.356,0.356,0.356,0.356
04/02/2030 21:00,0.392,0.392,0.392,0.392
04/02/2030 22:00,0.373,0.373,0.373,0.373
04/02/2030 23:00,0.336,0.336,0.336,0.336
05/02/2030 00:00,0.508,0.508,0.508,0.508
05/02/2030 01:00,0.444,0.444,0.444,0.444
05/02/2030 02:00,0.442,0.442,0.442,0.442
05/02/2030 03:00,0.422,0.422,0.422,0.422
05/02/2030 04:00,0.439,0.439,0.439,0.439
05/02/2030 05:00,0.478,0.478,0.478,0.478
05/02/2030 06:00,0.412,0.412,0.412,0.412
05/02/2030 07:00,0.387,0.387,0.387,0.387
05/02/2030 08:00,0.316,0.316,0.316,0.316
05/02/2030 09:00,0.319,0.319,0.319,0.319
05/02/2030 10:00,0.305,0.305,0.305,0.305
05/02/2030 11:00,0.341,0.341,0.341,0.341
05/02/2030 12:00,0.396,0.396,0.396,0.396
05/02/2030 13:00,0.482,0.482,0.482,0.482
05/02/2030 14:00,0.473,0.473,0.473,0.473
05/02/2030 15:00,0.434,0.434,0.434,0.434
05/02/2030 16:00,0.428,0.428,0.428,0.428
05/02/2030 17:00,0.478,0.478,0.478,0.478
05/02/2030 18:00,0.429,0.429,0.429,0.429
05/02/2030 19:00,0.462,0.462,0.462,0.462
05/02/2030 20:00,0.409,0.409,0.409,0.409
05/02/2030 21:00,0.473,0.473,0.473,0.473
05/02/2030 22:00,0.44,0.44,0.44,0.44
05/02/2030 23:00,0.502,0.502,0.502,0.502
06/02/2030 00:00,0.488,0.488,0.488,0.488
06/02/2030 01:00,0.426,0.426,0.426,0.426
06/02/2030 02:00,0.398,0.398,0.398,0.398
06/02/2030 03:00,0.438,0.438,0.438,0.438
06/02/2030 04:00,0.384,0.384,0.384,0.384
06/02/2030 05:00,0.429,0.429,0.429,0.429
06/02/2030 06:00,0.389,0.389,0.389,0.389
06/02/2030 07:00,0.318,0.318,0.318,0.318
06/02/2030 08:00,0.311,0.311,0.311,0.311
06/02/2030 09:00,0.238,0.238,0.238,0.238
06/02/2030 10:00,0.304,0.304,0.304,0.304
06/02/2030 11:00,0.306,0.306,0.306,0.306
06/02/2030 12:00,0.341,0.341,0.341,0.341
06/02/2030 13:00,0.308,0.308,0.308,0.308
06/02/2030 14:00,0.262,0.262,0.262,0.262
06/02/2030 15:00,0.419,0.419,0.419,0.419
06/02/2030 16:00,0.554,0.554,0.554,0.554
06/02/2030 17:00,0.518,0.518,0.518,0.518
06/02/2030 18:00,0.428,0.428,0.428,0.428
06/02/2030 19:00,0.331,0.331,0.331,0.331
06/02/2030 20:00,0.579,0.579,0.579,0.579
06/02/2030 21:00,0.46,0.46,0.46,0.46
06/02/2030 22:00,0.487,0.487,0.487,0.487
06/02/2030 23:00,0.44,0.44,0.44,0.44
07/02/2030 00:00,0.498,0.498,0.498,0.498
07/02/2030 01:00,0.513,0.513,0.513,0.513
07/02/2030 02:00,0.44,0.44,0.44,0.44
07/02/2030 03:00,0.435,0.435,0.435,0.435
07/02/2030 04:00,0.394,0.394,0.394,0.394
07/02/2030 05:00,0.411,0.411,0.411,0.411
07/02/2030 06:00,0.412,0.412,0.412,0.412
07/02/2030 07:00,0.479,0.479,0.479,0.479
07/02/2030 08:00,0.473,0.473,0.473,0.473
07/02/2030 09:00,0.541,0.541,0.541,0.541
07/02/2030 10:00,0.508,0.508,0.508,0.508
07/02/2030 11:00,0.614,0.614,0.614,0.614
07/02/2030 12:00,0.752,0.752,0.752,0.752
07/02/2030 13:00,0.716,0.716,0.716,0.716
07/02/2030 14:00,0.688,0.688,0.688,0.688
07/02/2030 15:00,0.899,0.899,0.899,0.899
07/02/2030 16:00,0.864,0.864,0.864,0.864
07/02/2030 17:00,0.9,0.9,0.9,0.9
07/02/2030 18:00,0.779,0.779,0.779,0.779
07/02/2030 19:00,0.773,0.773,0.773,0.773
07/02/2030 20:00,0.796,0.796,0.796,0.796
07/02/2030 21:00,0.613,0.613,0.613,0.613
07/02/2030 22:00,0.506,0.506,0.506,0.506
07/02/2030 23:00,0.456,0.456,0.456,0.456
08/02/2030 00:00,0.495,0.495,0.495,0.495
08/02/2030 01:00,0.467,0.467,0.467,0.467
08/02/2030 02:00,0.367,0.367,0.367,0.367
08/02/2030 03:00,0.471,0.471,0.471,0.471
08/02/2030 04:00,0.467,0.467,0.467,0.467
08/02/2030 05:00,0.462,0.462,0.462,0.462
08/02/2030 06:00,0.456,0.456,0.456,0.456
08/02/2030 07:00,0.545,0.545,0.545,0.545
08/02/2030 08:00,0.506,0.506,0.506,0.506
08/02/2030 09:00,0.6,0.6,0.6,0.6
08/02/2030 10:00,0.744,0.744,0.744,0.744
08/02/2030 11:00,0.689,0.689,0.689,0.689
08/02/2030 12:00,0.666,0.666,0.666,0.666
08/02/2030 13:00,0.58,0.58,0.58,0.58
08/02/2030 14:00,0.72,0.72,0.72,0.72
08/02/2030 15:00,0.9,0.9,0.9,0.9
08/02/2030 16:00,0.971,0.971,0.971,0.971
08/02/2030 17:00,0.847,0.847,0.847,0.847
08/02/2030 18:00,0.794,0.794,0.794,0.794
08/02/2030 19:00,0.738,0.738,0.738,0.738
08/02/2030 20:00,0.928,0.928,0.928,0.928
08/02/2030 21:00,0.681,0.681,0.681,0.681
08/02/2030 22:00,0.519,0.519,0.519,0.519
08/02/2030 23:00,0.514,0.514,0.514,0.514
09/02/2030 00:00,0.548,0.548,0.548,0.548
09/02/2030 01:00,0.496,0.496,0.496,0.496
09/02/2030 02:00,0.449,0.449,0.449,0.449
09/02/2030 03:00,0.476,0.476,0.476,0.476
09/02/2030 04:00,0.456,0.456,0.456,0.456
09/02/2030 05:00,0.505,0.505,0.505,0.505
09/02/2030 06:00,0.395,0.395,0.395,0.395
09/02/2030 07:00,0.513,0.513,0.513,0.513
09/02/2030 08:00,0.522,0.522,0.522,0.522
09/02/2030 09:00,0.488,0.488,0.488,0.488
09/02/2030 10:00,0.627,0.627,0.627,0.627
09/02/2030 11:00,0.578,0.578,0.578,0.578
09/02/2030 12:00,0.782,0.782,0.782,0.782
09/02/2030 13:00,0.567,0.567,0.567,0.567
09/02/2030 14:00,0.629,0.629,0.629,0.629
09/02/2030 15:00,0.756,0.756,0.756,0.756
09/02/2030 16:00,0.9,0.9,0.9,0.9
09/02/2030 17:00,0.849,0.849,0.849,0.849
09/02/2030 18:00,0.811,0.811,0.811,0.811
09/02/2030 19:00,0.702,0.702,0.702,0.702
09/02/2030 20:00,0.684,0.684,0.684,0.684
09/02/2030 21:00,0.502,0.502,0.502,0.502
09/02/2030 22:00,0.511,0.511,0.511,0.511
09/02/2030 23:00,0.514,0.514,0.514,0.514
10/02/2030 00:00,0.538,0.538,0.538,0.538
10/02/2030 01:00,0.454,0.454,0.454,0.454
10/02/2030 02:00,0.499,0.499,0.499,0.499
10/02/2030 03:00,0.493,0.493,0.493,0.493
10/02/2030 04:00,0.461,0.461,0.461,0.461
10/02/2030 05:00,0.479,0.479,0.479,0.479
10/02/2030 06:00,0.512,0.512,0.512,0.512
10/02/2030 07:00,0.567,0.567,0.567,0.567
10/02/2030 08:00,0.392,0.392,0.392,0.392
10/02/2030 09:00,0.496,0.496,0.496,0.496
10/02/2030 10:00,0.476,0.476,0.476,0.476
10/02/2030 11:00,0.549,0.549,0.549,0.549
10/02/2030 12:00,0.613,0.613,0.613,0.613
10/02/2030 13:00,0.645,0.645,0.645,0.645
10/02/2030 14:00,0.584,0.584,0.584,0.584
10/02/2030 15:00,0.733,0.733,0.733,0.733
10/02/2030 16:00,0.816,0.816,0.816,0.816
10/02/2030 17:00,0.662,0.662,0.662,0.662
10/02/2030 18:00,0.647,0.647,0.647,0.647
10/02/2030 19:00,0.86,0.86,0.86,0.86
10/02/2030 20:00,0.802,0.802,0.802,0.802
10/02/2030 21:00,0.758,0.758,0.758,0.758
10/02/2030 22:00,0.581,0.581,0.581,0.581
10/02/2030 23:00,0.475,0.475,0.475,0.475
11/02/2030 00:00,0.579,0.579,0.579,0.579
11/02/2030 01:00,0.455,0.455,0.455,0.455
11/02/2030 02:00,0.446,0.446,0.446,0.446
11/02/2030 03:00,0.492,0.492,0.492,0.492
11/02/2030 04:00,0.48,0.48,0.48,0.48
11/02/2030 05:00,0.473,0.473,0.473,0.473
11/02/2030 06:00,0.415,0.415,0.415,0.415
11/02/2030 07:00,0.485,0.485,0.485,0.485
11/02/2030 08:00,0.545,0.545,0.545,0.545
11/02/2030 09:00,0.619,0.619,0.619,0.619
11/02/2030 10:00,0.589,0.589,0.589,0.589
11/02/2030 11:00,0.635,0.635,0.635,0.635
11/02/2030 12:00,0.753,0.753,0.753,0.753
11/02/2030 13:00,0.624,0.624,0.624,0.624
11/02/2030 14:00,0.778,0.778,0.778,0.778
11/02/2030 15:00,0.842,0.842,0.842,0.842
11/02/2030 16:00,0.861,0.861,0.861,0.861
11/02/2030 17:00,0.828,0.828,0.828,0.828
11/02/2030 18:00,0.695,0.695,0.695,0.695
11/02/2030 19:00,0.849,0.849,0.849,0.849
11/02/2030 20:00,0.654,0.654,0.654,0.654
11/02/2030 21:00,0.635,0.635,0.635,0.635
11/02/2030 22:00,0.499,0.499,0.499,0.499
11/02/2030 23:00,0.462,0.462,0.462,0.462
12/02/2030 00:00,0.487,0.487,0.487,0.487
12/02/2030 01:00,0.461,0.461,0.461,0.461
12/02/2030 02:00,0.469,0.469,0.469,0.469
12/02/2030 03:00,0.507,0.507,0.507,0.507
12/02/2030 04:00,0.504,0.504,0.504,0.504
12/02/2030 05:00,0.404,0.404,0.404,0.404
12/02/2030 06:00,0.458,0.458,0.458,0.458
12/02/2030 07:00,0.398,0.398,0.398,0.398
12/02/2030 08:00,0.331,0.331,0.331,0.331
12/02/2030 09:00,0.335,0.335,0.335,0.335
12/02/2030 10:00,0.448,0.448,0.448,0.448
12/02/2030 11:00,0.399,0.399,0.399,0.399
12/02/2030 12:00,0.474,0.474,0.474,0.474
12/02/2030 13:00,0.488,0.488,0.488,0.488
12/02/2030 14:00,0.531,0.531,0.531,0.531
12/02/2030 15:00,0.495,0.495,0.495,0.495
12/02/2030 16:00,0.574,0.574,0.574,0.574
12/02/2030 17:00,0.527,0.527,0.527,0.527
12/02/2030 18:00,0.408,0.408,0.408,0.408
